date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-11-29,1991,False,False,19.900141087603593,23.171182880631864,0.8091037352366903,0.930931906719322,-0.14116852859343842
1991-12-02,1991,False,False,20.098682556852026,23.40235916592014,0.8271529597138205,0.9501965971600115,-0.14116852859343842
1991-12-03,1991,False,False,20.299523734238473,23.63621316879863,0.8454112485671339,0.9696844307332191,-0.14116852859343854
1991-12-04,1991,False,False,20.37311439465488,23.721900131685405,0.8521013086049891,0.9768250109737837,-0.14116852859343854
1991-12-05,1991,False,False,20.44133906941593,23.801339086861688,0.8583035517650843,0.9834449239051406,-0.14116852859343854
1991-12-06,1991,False,False,20.64754623245774,24.04144109745067,0.8770496574961582,1.0034534247875557,-0.14116852859343842
1991-12-09,1991,False,False,20.718070615356794,24.123557770217158,0.8834609650324359,1.0102964808514296,-0.14116852859343842
1991-12-10,1991,False,False,20.920444931501915,24.359196918155792,0.9018586301365377,1.0299330765129828,-0.14116852859343854
1991-12-11,1991,False,False,20.98177048184892,24.43060272056143,0.9074336801680836,1.035883560046786,-0.14116852859343842
1991-12-12,1991,False,False,21.035430338402556,24.493082797666375,0.912311848945687,1.0410902331388647,-0.14116852859343842
1991-12-13,1991,True,False,22.23397180765099,24.72425908295465,0.8528309839709156,1.060354923579554,-0.10072242274068832
1991-12-16,1991,False,True,22.302198796952442,25.80012774801065,0.8585165664127035,0.9846252113854346,-0.13557797020318707
1991-12-17,1991,False,False,22.36882044532916,25.877198491328443,0.8640683704440966,0.9905537301021878,-0.13557797020318696
1991-12-18,1991,False,False,22.43544209370588,25.95426923464624,0.8696201744754901,0.9964822488189415,-0.13557797020318696
1991-12-19,1991,False,False,22.488418344222307,26.015554404031477,0.8740348620185256,1.0011964926178059,-0.13557797020318696
1991-12-20,1991,False,False,22.70192868721275,26.26255220791742,0.8918273906010625,1.0201963236859553,-0.13557797020318696
1991-12-23,1991,False,False,22.92828175760111,26.524407022563416,0.9106901464667592,1.0403390017356475,-0.13557797020318696
1991-12-24,1991,False,False,22.974033973956207,26.57733512339612,0.9145028311630172,1.044410394107394,-0.13557797020318696
1991-12-25,1991,False,False,23.04868232695662,26.663691498438947,0.920723527246385,1.0510531921876112,-0.13557797020318707
1991-12-26,1991,False,False,23.119317327645184,26.745405057619255,0.9266097773037654,1.0573388505860963,-0.13557797020318696
1991-12-27,1991,False,False,23.345670398033548,27.00725987226525,0.9454725331694622,1.0774815286357886,-0.13557797020318696
1991-12-30,1991,False,False,23.414700057797372,27.087116305100558,0.9512250048164477,1.0836243311615812,-0.13557797020318707
1991-12-31,1991,False,False,23.498177785883865,27.183686875040927,0.9581814821569887,1.0910528365416097,-0.13557797020318696
1992-01-02,1992,False,False,23.57844483212087,27.27654319229128,0.9648704026767392,1.0981956301762525,-0.13557797020318707
1992-01-03,1992,False,False,23.80078455019738,27.53375519107476,0.9833987125164485,1.1179811685442123,-0.13557797020318696
1992-01-06,1992,False,False,23.89389432383231,27.64146851908517,0.9911578603193592,1.1262668091603976,-0.13557797020318696
1992-01-07,1992,False,False,23.981385404230647,27.742681904888055,0.9984487836858873,1.1340524542221582,-0.13557797020318707
1992-01-08,1992,False,False,24.052823075381585,27.82532402724087,1.0044019229484653,1.1404095405569903,-0.13557797020318696
1992-01-09,1992,False,False,24.129879439769116,27.914466091801213,1.0108232866474265,1.147266622446247,-0.13557797020318696
1992-01-10,1992,False,False,24.227002565715893,28.026822235674143,1.0189168804763242,1.155909402744165,-0.13557797020318707
1992-01-13,1992,True,False,25.325731032587413,28.141035505892077,0.9481331563528779,1.164695038914775,-0.10004267514303822
1992-01-14,1992,False,True,25.549689849875524,29.38989043612303,0.9653607576827326,1.0992778882945022,-0.1306639980368054
1992-01-15,1992,False,False,25.624064233228665,29.47544352858116,0.9710818640945127,1.1053888234700828,-0.13066399803680528
1992-01-16,1992,False,False,25.64244891225978,29.49659148402025,0.9724960701738292,1.1068993917157322,-0.13066399803680528
1992-01-17,1992,False,False,25.686739275380187,29.547538831214418,0.9759030211830912,1.110538487943887,-0.1306639980368054
1992-01-20,1992,False,False,25.687574942608872,29.54850010191619,0.9759673032776055,1.1106071501368708,-0.13066399803680528
1992-01-21,1992,False,False,25.727686969585847,29.594641095601474,0.9790528438142958,1.1139029354001053,-0.13066399803680528
1992-01-22,1992,False,False,25.734372307415338,29.602331261215685,0.9795671005704105,1.1144522329439774,-0.13066399803680528
1992-01-23,1992,False,False,25.782841006679185,29.658084961918743,0.9832954620522449,1.1184346401370528,-0.1306639980368054
1992-01-24,1992,False,False,25.82629570257091,29.708071038411134,0.9866381309669932,1.122005074172224,-0.13066399803680528
1992-01-27,1992,False,False,26.040226513114778,29.954156338065992,1.0030943471626754,1.1395825955761425,-0.13066399803680528
1992-01-28,1992,False,False,26.059446859374578,29.97626556420686,1.0045728353365062,1.1411618260147756,-0.1306639980368054
1992-01-29,1992,False,False,26.107915558638428,30.032019264909916,1.0083011968183406,1.145144233207851,-0.13066399803680528
1992-01-30,1992,False,False,26.133821242727727,30.061818656664997,1.0102939417482868,1.147272761190357,-0.13066399803680517
1992-01-31,1992,False,False,26.176440271390756,30.11084346245561,1.0135723285685199,1.1507745330325436,-0.13066399803680528
1992-02-03,1992,False,False,26.25499299088733,30.201202908422626,1.0196148454528715,1.1572287791730447,-0.1306639980368054
1992-02-07,1992,False,False,26.300119021236434,30.253111526318573,1.023086078556649,1.1609365375941838,-0.13066399803680528
1992-02-10,1992,False,False,26.370315068446136,30.33385826526782,1.0284857744958567,1.1667041618048444,-0.13066399803680528
1992-02-11,1992,True,False,27.443018117341907,30.417488816322404,0.9602155798101362,1.1726777725944575,-0.09778817432767029
1992-02-12,1992,False,True,27.443885387136724,31.418450087024183,0.9602775276526232,1.0945633391349454,-0.12650416200921877
1992-02-13,1992,False,False,27.495921574825644,31.478022423177055,0.9639943982018317,1.0985348282118035,-0.12650416200921877
1992-02-14,1992,False,False,27.724880800656894,31.740140702249686,0.9803486286183496,1.116009380149979,-0.12650416200921877
1992-02-17,1992,False,False,27.732686228810227,31.749076552672612,0.9809061592007304,1.1166051035115077,-0.12650416200921877
1992-02-18,1992,False,False,29.236532053020035,33.47071706749059,1.0883237180728598,1.231381137832706,-0.12650416200921877
1992-02-19,1992,False,False,29.696185044272173,33.99693937017429,1.1211560745908695,1.2664626246782857,-0.12650416200921877
1992-02-20,1992,False,False,30.180121589779134,34.550962096395985,1.1557229706985095,1.3033974730930655,-0.12650416200921866
1992-02-21,1992,False,False,31.186154551764933,35.70269392868482,1.2275824679832095,1.380179595245655,-0.12650416200921866
1992-02-24,1992,False,False,31.26507610309313,35.79304530518335,1.233219721649509,1.3862030203455564,-0.12650416200921866
1992-02-25,1992,False,False,31.25380159576053,35.78013796568356,1.232414399697181,1.3853425310455707,-0.12650416200921866
1992-02-26,1992,False,False,31.23038531130052,35.75333041441477,1.2307418079500372,1.3835553609609845,-0.12650416200921866
1992-02-27,1992,False,False,31.43419371308212,35.98665539768018,1.2452995509344373,1.3991103598453454,-0.12650416200921877
1992-02-28,1992,False,False,31.625860337736313,36.206080169176595,1.2589900241240222,1.4137386779451062,-0.12650416200921888
1992-03-02,1992,False,False,31.68917103275783,36.278559844829246,1.2635122166255592,1.4185706563219496,-0.12650416200921877
1992-03-03,1992,False,False,31.828801469723096,36.43841228017278,1.2734858192659355,1.429227485344852,-0.12650416200921866
1992-03-04,1992,False,False,31.94328108263872,36.56947141970909,1.2816629344741943,1.4379647613139395,-0.12650416200921866
1992-03-05,1992,False,False,32.06816793309213,36.71244502647598,1.2905834237922948,1.447496335098399,-0.12650416200921877
1992-03-06,1992,False,False,32.24162189205519,36.91101948031888,1.3029729922896567,1.4607346320212584,-0.12650416200921866
1992-03-09,1992,False,False,32.3951286457375,37.086757871969844,1.3139377604098215,1.4724505247979898,-0.12650416200921877
1992-03-10,1992,False,False,32.54256451085612,37.25554615773632,1.32446889363258,1.4837030771824211,-0.12650416200921877
1992-03-11,1992,False,False,32.62148606218431,37.34589753423484,1.330106147298879,1.4897265022823225,-0.12650416200921877
1992-03-12,1992,True,False,33.68913310617991,37.42334157123357,1.2459422070786608,1.4948894380822382,-0.09978287101769823
1992-03-13,1992,False,True,33.64086787250343,38.36972646869599,1.2427245248335619,1.3981079042934992,-0.12324452195536517
1992-03-16,1992,False,False,33.7007525142872,38.43802902657373,1.2467168342858135,1.4023768141608581,-0.12324452195536506
1992-03-17,1992,False,False,33.74007974172729,38.482884437717324,1.2493386494484864,1.4051802773573328,-0.12324452195536517
1992-03-18,1992,False,False,33.755274352329145,38.500214937477345,1.2503516234886098,1.406263433592334,-0.12324452195536506
1992-03-19,1992,False,False,33.7239913305018,38.46453449679495,1.2482660887001202,1.4040334060496842,-0.12324452195536506
1992-03-20,1992,False,False,33.78476977290922,38.533856495835046,1.252317984860615,1.4083660309896904,-0.12324452195536495
1992-03-23,1992,False,False,33.865211829036674,38.62560620044694,1.2576807886024448,1.4141003875279337,-0.12324452195536495
1992-03-24,1992,False,False,33.847335816563906,38.60521737719985,1.2564890544375937,1.4128260860749906,-0.12324452195536495
1992-03-25,1992,False,False,33.796389181016515,38.54710923094565,1.2530926120677677,1.4091943269341032,-0.12324452195536506
1992-03-26,1992,False,False,33.886663044003996,38.650072788343444,1.2591108696002662,1.4156295492714652,-0.12324452195536495
1992-03-27,1992,False,False,34.03324634628069,38.81726113896957,1.268883089752046,1.4260788211855981,-0.12324452195536517
1992-03-30,1992,False,False,34.09313098806447,38.88556369684731,1.272875399204298,1.430347731052957,-0.12324452195536495
1992-03-31,1992,False,False,34.075254975591704,38.865174873600225,1.271683665039447,1.429073429600014,-0.12324452195536495
1992-04-01,1992,False,False,34.05469756124802,38.841727726866075,1.2703131707498678,1.4276079829291297,-0.12324452195536506
1992-04-02,1992,False,False,34.06452936810804,38.852941579651976,1.270968624540536,1.4283088487282485,-0.12324452195536506
1992-04-03,1992,False,False,34.08329918120445,38.87434984406142,1.2722199454136303,1.4296468652538388,-0.12324452195536495
1992-04-06,1992,False,False,34.09581238993539,38.88862202033439,1.273054159329026,1.4305388762708993,-0.12324452195536517
1992-04-07,1992,False,False,34.13692721862276,38.935516313802694,1.275795147908184,1.4334697696126684,-0.12324452195536517
1992-04-08,1992,False,False,34.18161724980469,38.986488371920416,1.2787744833203125,1.436655523245026,-0.12324452195536495
1992-04-09,1992,False,False,34.111900801160886,38.906971961256765,1.2741267200773922,1.4316857475785478,-0.12324452195536495
1992-04-10,1992,False,False,34.14586522485914,38.94571072542624,1.2763910149906095,1.43410692033914,-0.12324452195536517
1992-04-13,1992,True,False,35.957436191122845,39.87136330084406,1.2473397619451778,1.4919602063027537,-0.09816386463109372
1992-04-14,1992,False,False,36.83083662531187,40.83983240508076,1.3019272890819917,1.5524895253175477,-0.0981638646310935
1992-04-15,1992,False,False,37.39257100982713,41.46271095527933,1.3370356881141956,1.591419434704958,-0.0981638646310935
1992-04-16,1992,False,False,37.74468929013701,41.85315692046107,1.3590430806335632,1.6158223075288167,-0.09816386463109361
1992-04-17,1992,False,False,38.100485045959275,42.24768065029224,1.3812803153724547,1.640480040643265,-0.09816386463109372
1992-04-20,1992,False,False,38.04808101990794,42.18957250403804,1.3780050637442463,1.6368482815023775,-0.09816386463109361
1992-04-21,1992,False,False,37.69964021511043,41.80320430350571,1.3562275134444017,1.6127002689691068,-0.0981638646310935
1992-04-22,1992,False,True,36.76372269721104,41.765413200228906,1.2977326685756898,1.456789011778171,-0.11975675851784595
1992-04-23,1992,False,False,37.441297560366095,42.535171866042866,1.340081097522881,1.502068933296639,-0.11975675851784595
1992-04-24,1992,False,False,38.09864630820309,43.28195266123551,1.381165394262693,1.5459972153667945,-0.11975675851784595
1992-04-27,1992,False,False,39.03456382610248,44.3452014018035,1.4396602391314048,1.6085412589296175,-0.11975675851784584
1992-04-28,1992,False,False,40.09275740478833,45.547361814763974,1.5057973377992706,1.679256577339057,-0.11975675851784584
1992-04-29,1992,False,False,40.83468808940995,46.3902318871003,1.552168005588122,1.7288371698294291,-0.11975675851784595
1992-04-30,1992,False,False,40.94685109253738,46.517654624182114,1.5591781932835862,1.736332624951889,-0.11975675851784595
1992-05-04,1992,False,False,41.70441104808659,47.378280323816725,1.606525690505412,1.7869576661068662,-0.11975675851784595
1992-05-05,1992,False,False,41.29896937284727,46.917678462725874,1.5811855858029542,1.7598634389838748,-0.11975675851784595
1992-05-06,1992,False,False,41.3679220387043,46.99601211257126,1.5854951274190188,1.7644713007394857,-0.11975675851784595
1992-05-07,1992,False,False,41.799106042530255,47.48585853627106,1.612444127658141,1.7932857962512387,-0.11975675851784595
1992-05-08,1992,False,False,43.03657655244438,48.89168643882953,1.6897860345277738,1.8759815552252666,-0.11975675851784595
1992-05-11,1992,True,False,46.186980358305554,51.33465186534087,1.7168811975473854,2.0196854038435803,-0.10027673939502879
1992-05-12,1992,False,True,47.59937163965923,53.904458208242346,1.7999630376270135,1.9946921226801302,-0.11696781264780476
1992-05-13,1992,False,False,48.30509742295705,54.703665522999415,1.8414763189974734,2.039092529055523,-0.11696781264780465
1992-05-14,1992,False,False,49.18091157746245,55.69549137833043,1.8929947986742621,2.094193965462802,-0.11696781264780476
1992-05-15,1992,False,False,51.15337285461573,57.92922793448902,2.0090219326244547,2.2182904408049455,-0.11696781264780476
1992-05-18,1992,False,False,53.73476929498735,60.852560149718954,2.1608687820580794,2.3806977860954976,-0.11696781264780487
1992-05-19,1992,False,False,56.205279393908725,63.65031784678466,2.3061929055240427,2.5361287692658143,-0.11696781264780476
1992-05-20,1992,False,False,57.97946085711282,65.6595101374123,2.4105565210066366,2.647750563189572,-0.11696781264780476
1992-05-21,1992,False,False,119.01393439265598,134.77870466933223,6.000819670156234,6.487705814962902,-0.11696781264780465
1992-05-22,1992,False,False,125.92083786434563,142.60050728379895,6.40710810966739,6.922250404655497,-0.11696781264780476
1992-05-25,1992,False,False,133.58703086054211,151.28217609044103,6.858060638855418,7.404565338357834,-0.11696781264780476
1992-05-26,1992,True,False,123.2897800392288,138.48847390933645,5.8494322244016,6.693804106074247,-0.10974699511858077
1992-05-27,1992,False,False,113.04081672832571,126.97605748983979,5.280045373795873,6.05422541610221,-0.10974699511858077
1992-05-28,1992,False,False,109.91439974496645,123.46422774456902,5.106355541387025,5.859123763587167,-0.10974699511858088
1992-05-29,1992,False,False,116.97631253101486,131.3967062055533,5.498684029500826,6.299817011419628,-0.10974699511858077
1992-06-01,1992,False,False,112.1000494360603,125.91931599376282,5.227780524225572,5.995517555209045,-0.10974699511858077
1992-06-02,1992,False,False,108.1001304955322,121.42630230148006,5.005562805307345,5.745905683415559,-0.10974699511858088
