date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2020-06-04,2020,False,False,540.4494230350625,968.7389690499348,0.5258312338652242,1.7350055591471905,-0.4421103720385131
2020-06-05,2020,False,False,542.0378148510612,972.0711478470769,0.5300996890643928,1.7440258231392431,-0.4423887427874438
2020-06-08,2020,False,False,543.0165245004804,974.1025618719862,0.5326461318105569,1.749372175760616,-0.44254686749110295
2020-06-09,2020,False,False,545.5095157469445,979.3647152306829,0.5394652624437548,1.7638343875566047,-0.44299655964381623
2020-06-10,2020,False,False,543.9132273709876,975.9023377301303,0.5347438695569624,1.7536747678615416,-0.4426560872514297
2020-06-11,2020,False,False,540.9186795013482,969.4567555509387,0.526078937794747,1.735101581466889,-0.4420393932951181
2020-06-12,2020,False,False,540.8146937935556,969.1782250557011,0.5255703633104531,1.7339301129921045,-0.4419863345955036
2020-06-15,2020,False,False,536.9071545387873,960.7847639713564,0.5143340982619862,1.7098710025986645,-0.4411785296016685
2020-06-16,2020,False,False,542.5143601991604,972.6911339807061,0.5299333338949812,1.743065803668094,-0.4422542354437442
2020-06-17,2020,False,False,543.1137002155408,973.9131579965874,0.5314075855506577,1.746124793448717,-0.4423386769588712
2020-06-18,2020,False,False,543.6221939925491,974.9413603881162,0.5326253002327292,1.7486364826279002,-0.44240523986372104
2020-06-19,2020,False,False,547.4444442165743,983.0395049336416,0.5431837750995752,1.7710768285655858,-0.44311043303033015
2020-06-22,2020,False,False,547.179679313881,982.41794995073,0.5422200657099236,1.768934469985147,-0.44302760414615483
2020-06-23,2020,False,False,547.9421962264947,983.988113981028,0.544151602723671,1.7729691812907649,-0.44314144811198464
2020-06-24,2020,False,False,549.1817224986282,986.575983637144,0.5474266624362587,1.7798703399186926,-0.4433457416285398
2020-06-29,2020,False,False,546.8294921748147,981.5007942330687,0.5405817500346941,1.7651804317032505,-0.442863933083111
2020-06-30,2020,False,False,549.9642681445868,988.1322035831614,0.5491951215340471,1.7834709960089055,-0.44343047807741887
2020-07-01,2020,False,False,555.5100713464433,999.9149631301647,0.5646254764839815,1.8163169424435206,-0.44444268579854285
2020-07-02,2020,False,False,564.1570348105099,1018.3140881266672,0.5887855761775105,1.8677879303187641,-0.44598916838285474
2020-07-03,2020,False,False,572.4916310732156,1036.0467736670007,0.6120601756469095,1.9173697103747571,-0.44742684826194723
2020-07-06,2020,False,False,596.5211806409733,1087.2648446756255,0.6795185646642656,2.061218194092225,-0.4513561405372769
2020-07-07,2020,False,False,598.223868223869,1090.8482674422705,0.6841063609729479,2.0709314750516796,-0.45159754470112135
2020-07-08,2020,False,False,606.0071263857506,1107.4046660277706,0.70580882473042,2.117159138249752,-0.45276812986576886
2020-07-09,2020,False,False,612.331649698121,1120.8488349823497,0.72340038461292,2.154616153278762,-0.45368935525747
2020-07-10,2020,False,False,603.4142520516353,1101.774168827031,0.6980946772528585,2.100551313229134,-0.45232492363290633
2020-07-13,2020,False,False,611.4452726845324,1118.8591718425841,0.7204846185153222,2.1482457734743616,-0.45351006804763583
2020-07-14,2020,False,False,607.670011956654,1110.7553211783106,0.7096526330278949,2.125060842458856,-0.4529218088174217
2020-07-15,2020,False,False,600.6117652821911,1095.6471776199019,0.6895878915717213,2.0821777256919938,-0.45182009541893486
2020-07-16,2020,False,False,580.5137531170587,1052.7185260686058,0.6328502288971933,1.9610524764067425,-0.4485574835611599
2020-07-17,2020,False,False,581.0940500651284,1053.9073139279242,0.6342826059547508,1.964033776026199,-0.44862888568503767
2020-07-20,2020,False,False,594.4608886020396,1082.3763533169408,0.6716714069992555,2.0437285886159238,-0.4507817112039495
2020-07-21,2020,False,False,595.4028388344141,1084.3367331265786,0.6741155615148562,2.048868565025832,-0.4509059587812465
2020-07-22,2020,False,False,597.0806169645788,1087.8670112542886,0.6786278193601407,2.058420884836651,-0.45114558049135356
2020-07-23,2020,False,False,596.0513902904551,1085.621859689772,0.6755294520509003,2.0517358558866725,-0.4509585589398659
2020-07-24,2020,False,False,578.9989916399987,1049.1910638851086,0.6273954304924805,1.948966695509899,-0.44814723307307747
2020-07-27,2020,False,False,580.1691231158408,1051.6382713230696,0.6304850722952513,1.95548390034587,-0.44831874330141286
2020-07-28,2020,False,False,583.2408981595412,1058.1426598596543,0.6389176124214349,1.9734002659464935,-0.4488069328601696
2020-07-29,2020,False,False,592.1548057052826,1077.11131350015,0.6637625862718666,2.0263327889693925,-0.450238059629108
2020-07-30,2020,False,False,591.1686044495126,1074.957957221067,0.6607887996016597,2.0199136455459317,-0.4500542086522388
2020-07-31,2020,False,False,594.3003220265232,1081.590233926213,0.6693829270407954,2.0381748143994747,-0.45053098356002086
2020-08-03,2020,False,False,602.0684061588654,1098.1095648885928,0.6909772006601811,2.084164887342577,-0.4517228285686161
2020-08-04,2020,False,False,602.6118165597745,1099.2149611881784,0.692277099191664,2.086856670894858,-0.4517798266606642
2020-08-05,2020,False,False,603.4422850924248,1100.9327997172077,0.6943826697340445,2.091267387894286,-0.45188090930942504
2020-08-06,2020,False,False,604.6753010376602,1103.5094783471081,0.697617823768832,2.098088107658994,-0.45204340071154325
2020-08-07,2020,False,False,600.4033279293172,1094.3411917722724,0.6853989956577544,2.0719375788287286,-0.451356366329434
2020-08-10,2020,False,False,603.8099933380099,1101.5553795901346,0.694735346177253,2.091775323629087,-0.4518568884274572
2020-08-11,2020,False,False,598.667654646003,1090.5301568077894,0.6800776089223657,2.060421394222047,-0.45103062862706256
2020-08-12,2020,False,False,595.9146253317402,1084.602556424296,0.6721281576652249,2.0433797013509105,-0.45056866978412435
2020-08-13,2020,False,False,596.1568578041731,1085.065385725844,0.6725843705928705,2.0442716232789206,-0.45057978473308335
2020-08-14,2020,False,False,601.4490488995451,1096.302366934783,0.6872067895926326,2.0753873504716065,-0.4513839730354936
2020-08-17,2020,False,False,611.9803506118576,1118.717058271907,0.7165202835380005,2.137846697436897,-0.4529623499643516
2020-08-18,2020,False,False,613.6648004357337,1122.256876909039,0.7210150653245735,2.1473550233827217,-0.45318686562570965
2020-08-19,2020,False,False,607.9897724310435,1110.0951546020792,0.7048718415077999,2.1128319197013843,-0.45230841706629965
2020-08-20,2020,False,False,602.1457064824185,1097.5727876597766,0.6882589901376219,2.077306881289094,-0.4513842605679921
2020-08-21,2020,False,False,604.4290488168781,1102.3903511988005,0.694434658277191,2.0904014651147795,-0.45171050512226607
2020-08-24,2020,False,False,605.1368349646867,1103.8464452761743,0.6961924098049146,2.094070388521044,-0.45179255905173854
2020-08-25,2020,False,False,603.5779941195926,1100.4666614063517,0.6915972075952814,2.084185224814278,-0.4515254161827633
2020-08-26,2020,False,False,597.7858783665033,1088.0551308768022,0.675140571883716,2.0489935613040893,-0.45059228948740726
2020-08-27,2020,False,False,600.5474289111487,1093.8929578050152,0.6826545706649929,2.064943577572424,-0.4509998216679302
2020-08-28,2020,False,False,607.7473910333398,1109.2001931253644,0.7026007486259518,2.1074178302604927,-0.45208502955548013
2020-08-31,2020,False,False,606.7121815181176,1106.9375834569066,0.6994738978098534,2.10066549987929,-0.4519002782222028
2020-09-01,2020,False,False,608.7462629075453,1111.2257990433636,0.7049545237385098,2.112281041241757,-0.4521849083853118
2020-09-02,2020,False,False,608.0184587732983,1109.6214962143779,0.7026993499252243,2.107392173716435,-0.45204877442656377
2020-09-03,2020,False,False,605.4236445348831,1104.0339032286038,0.6952170268254332,2.0913511354243712,-0.4516258578976603
2020-09-04,2020,False,False,601.5243475660087,1095.6631794990067,0.6840844548806553,2.0675222638048036,-0.4509951974099774
2020-09-07,2020,False,False,593.207685509062,1077.8679503342348,0.6605890165669122,2.0173170768994995,-0.44964716195048293
2020-09-08,2020,False,False,596.4270305904764,1084.6849413070431,0.6693886352405192,2.036013830630401,-0.45013800055914566
2020-09-09,2020,False,False,588.2417092842937,1067.1699293293855,0.6462686177654828,1.9866096482949347,-0.44878346632766575
2020-09-10,2020,False,False,585.6491595415814,1061.5871676744237,0.638804567529228,1.9706076938231138,-0.4483268285688311
2020-09-11,2020,False,False,589.0944213707605,1068.886154944743,0.6482356950472759,1.9906518388381471,-0.44887075331122217
2020-09-14,2020,False,False,591.5997842776358,1074.179855732022,0.6550350017939961,2.00508097992173,-0.4492544417764398
2020-09-15,2020,False,False,593.8918849715564,1079.0185588351526,0.6612360418784793,2.01823373100742,-0.4495999349513613
2020-09-16,2020,False,False,592.3715073413191,1075.7232902218568,0.6567725860041975,2.008633661947731,-0.44932724546742075
2020-09-17,2020,False,False,590.6201511493932,1071.935225865705,0.6516643352340981,1.9976579342882301,-0.44901507395430273
2020-09-18,2020,False,False,599.6774993583316,1091.20767186859,0.6767799931219236,2.05116532550953,-0.4504460380750068
2020-09-21,2020,False,False,596.9051220156889,1085.2412457079447,0.6688159466698631,2.0340967601442093,-0.44997932544822816
2020-09-22,2020,False,False,591.2714877497062,1073.1702909679748,0.652855493074147,1.9999677765305521,-0.44904225105188755
2020-09-23,2020,False,False,592.0374515455493,1074.7529612995359,0.6547864228182039,2.0040103098195643,-0.44914089761642695
2020-09-24,2020,False,False,584.5522590284296,1058.7316831306737,0.6336572279757939,1.9588537892371471,-0.44787497309997726
2020-09-25,2020,False,False,584.0969936122997,1057.7088451747463,0.6321775510568517,1.955619788370941,-0.4477714767377219
2020-09-28,2020,False,False,583.8916219572586,1057.219158783755,0.6313964545414896,1.9538762373942862,-0.4477099501025136
2020-09-29,2020,False,False,584.8462049245843,1059.2042505523884,0.6338560645512195,1.959046795193974,-0.4478437896944054
2020-09-30,2020,False,False,584.0515315642891,1057.4572813664745,0.6314288591181261,1.9537912887331688,-0.4476830961818503
2020-10-09,2020,False,False,591.310332496622,1072.8731822961493,0.6514165334169928,1.9963293623212408,-0.4488534691200806
2020-10-12,2020,False,False,602.8803336302535,1097.4870845046805,0.6834354865766241,2.064536361618654,-0.4506720469495581
2020-10-13,2020,False,False,603.1138696586319,1097.9144920789752,0.6837937383594679,2.0651948827889726,-0.45067318629104247
2020-10-14,2020,False,False,600.6493256599038,1092.5855110883624,0.6766205880248535,2.049785097245952,-0.45024959642602613
2020-10-15,2020,False,False,599.5669232736791,1090.2053470688422,0.6733073037465316,2.0426104226585515,-0.4500422100426381
2020-10-16,2020,False,False,600.1855567771681,1091.4543650771607,0.6747417001106888,2.0455650228870894,-0.4501047629831616
2020-10-19,2020,False,False,597.0922822068309,1084.7839792963052,0.6658197934279502,2.0264243537473208,-0.4495749443182576
2020-10-20,2020,False,False,599.2108110993704,1089.2330434779565,0.6714388036244641,2.0383069553081072,-0.44987822882597206
2020-10-21,2020,False,False,598.8633041715286,1088.4207884049974,0.6701782929657414,2.035512047146585,-0.44978696607851465
2020-10-22,2020,False,False,597.2575368666912,1084.9240185759725,0.6654096531660962,2.0252325369842383,-0.44949367269919294
2020-10-23,2020,False,False,592.7240430293544,1075.1809063984851,0.6524803429987229,1.99754216803899,-0.448721569084786
2020-10-26,2020,False,False,589.2061089119218,1067.6045039923556,0.6423863663050084,1.9759010564246844,-0.44810451182197275
2020-10-27,2020,False,False,589.6944673096833,1068.5755783810007,0.6434613267644893,1.9780890531433566,-0.44814903200096556
2020-10-28,2020,False,False,591.7447949198788,1072.8791342464224,0.6488883174360955,1.9895621992237476,-0.4484515766675681
2020-10-29,2020,False,False,592.2720493614771,1073.9331938466673,0.6500701357798422,1.9919782520540967,-0.4485019619888574
2020-10-30,2020,False,False,585.9147040439557,1060.298870993756,0.6320743845235535,1.9534787492862287,-0.44740608514011515
2020-11-02,2020,False,False,586.0405147961371,1060.513313052365,0.6322083303340691,1.9536842936471706,-0.44739919095461633
2020-11-03,2020,False,False,592.2095985510225,1073.6211560693905,0.6491714055922917,1.989795024195359,-0.44839984271626376
2020-11-04,2020,False,False,593.1052046365364,1075.4779664082562,0.651446472734986,1.99456872110493,-0.4485194274901667
2020-11-05,2020,False,False,598.8397716277377,1087.6587623011774,0.6671927885698647,2.028083522249069,-0.44942311652897216
2020-11-06,2020,False,False,597.8252089851002,1085.440203001891,0.6641475859871555,2.0215063975397283,-0.44923247975175773
2020-11-09,2020,False,False,606.0748314683676,1102.986902251713,0.6868881989179216,2.0699436643188833,-0.4505149333767382
2020-11-10,2020,False,False,604.3128520381667,1099.1737195884323,0.6817611837796846,2.0589250081310735,-0.45021169878002376
2020-11-11,2020,False,False,601.9699628573753,1094.1211584738282,0.6750191095806122,2.044460623817463,-0.4498141652821581
2020-11-12,2020,False,False,601.5481652663607,1093.1672710636474,0.6736236712498112,2.0414033773630886,-0.44971992741691147
2020-11-13,2020,False,False,597.7895666544122,1085.0942756035563,0.6629462047612473,2.0185428252317767,-0.44908974261991497
2020-11-16,2020,False,False,602.7478112364317,1095.6187776156444,0.6765170908563003,2.047416467540203,-0.4498562606345885
2020-11-17,2020,False,False,601.8531336604145,1093.6559946534803,0.6738068874147403,2.041554216358507,-0.44968697963283344
2020-11-18,2020,False,False,602.8875400119489,1095.8089371515478,0.6764616446306839,2.047138199176709,-0.4498242170034693
2020-11-19,2020,False,False,605.0376767168304,1100.3423047604358,0.6822178221969335,2.0593391235229914,-0.4501368582310775
2020-11-20,2020,False,False,607.0352929758448,1104.550268029318,0.6875484713387261,2.070632198651798,-0.45042311740244645
2020-11-23,2020,False,False,611.9799505836473,1115.0457820565318,0.7010693530452141,2.0993992618381427,-0.4511615931545486
2020-11-24,2020,False,False,610.4734595509776,1111.7776871872527,0.696657312145385,2.089906224316081,-0.4509032996556642
2020-11-25,2020,False,False,605.1269166288272,1100.3167920440087,0.6815753935695872,2.057648886188194,-0.45004300488342974
2020-11-26,2020,False,False,606.1610565691024,1102.469166150216,0.6842262751986172,2.0632247273292585,-0.45017867602973816
2020-11-27,2020,False,False,611.346949572071,1113.4793590069064,0.6984106285240761,2.093407400336689,-0.4509579862195908
2020-11-30,2020,False,False,609.1897490389117,1108.8229670189123,0.6921937473303104,2.0800637972747564,-0.4505978256594668
2020-12-01,2020,False,False,617.2499417046863,1125.970208943165,0.7143761211457291,2.127317329512474,-0.4518061518838614
2020-12-02,2020,False,False,616.9526799650948,1125.2867140147466,0.7133435932380079,2.125041586855732,-0.4517373463301996
2020-12-03,2020,False,False,616.0310834396703,1123.2711927617797,0.710577679477534,2.1190676606930983,-0.4515740389237273
2020-12-04,2020,False,False,616.4003826704882,1124.0098142677623,0.7113965235902013,2.1207418793045067,-0.45160587136684116
2020-12-07,2020,False,False,612.7170338270188,1116.1020587952828,0.7009646080894907,2.098412474627822,-0.4510206042551488
2020-12-08,2020,False,False,611.9045327122187,1114.3192940090976,0.698504013080018,2.093090002680334,-0.4508714548855124
2020-12-09,2020,False,False,606.8578242500164,1103.5027931916745,0.6842922598950616,2.0626963006405834,-0.45006226717850517
2020-12-10,2020,False,False,607.0759350912631,1103.9188523169528,0.6846943179414877,2.06348137105332,-0.4500719560888866
2020-12-11,2020,False,False,603.6448777102147,1096.5493639361512,0.6749707066395145,2.042663212755637,-0.4495050587203996
2020-12-14,2020,False,False,606.6094222221047,1102.8249747489765,0.6829935719069249,2.0597074088331073,-0.44994950594025096
2020-12-15,2020,False,False,606.4014082543307,1102.331891093749,0.6822135315220847,2.057970509607553,-0.4498921666389867
2020-12-16,2020,False,False,606.4117183134354,1102.3046045680146,0.6820392572610965,2.057526037754985,-0.44986919604578457
2020-12-17,2020,False,False,611.502357879023,1113.1162666217424,0.6959549296053933,2.087142666381294,-0.4506392762232242
2020-12-18,2020,False,False,610.2168435735907,1110.3243220876438,0.6921856043154793,2.0790281417911514,-0.45041567456051546
2020-12-21,2020,False,False,613.6801099626215,1117.6639624628983,0.7015843916986491,2.0990079730737383,-0.45092610071250017
2020-12-22,2020,False,False,605.2268007295861,1099.5794349281737,0.6779431553496238,2.0484965047430084,-0.4495833756938893
2020-12-23,2020,False,False,608.6719511529944,1106.8804246569302,0.6872911747039738,2.0683680567806912,-0.4501014404138116
2020-12-24,2020,False,False,606.157082092185,1101.465635883605,0.6801172436876659,2.052989831926117,-0.4496813496991936
2020-12-25,2020,False,False,610.6561554568159,1111.0151838115985,0.6923836095320841,2.079087748845254,-0.45036200732935394
2020-12-28,2020,False,False,610.7959413878706,1111.2641357299565,0.6925670664965085,2.079406641179398,-0.45035935044672626
2020-12-29,2020,False,False,608.4085501145674,1106.1213224617716,0.6857483017269066,2.0647862205301464,-0.4499621897166759
2020-12-30,2020,False,False,613.1696389525787,1116.2298837843427,0.698735448796592,2.0924219859118143,-0.4506779939686295
2020-12-31,2020,False,False,621.0212316024338,1132.9320748820026,0.7202804199513402,2.1383159969030543,-0.4518460149809824
2021-01-04,2021,False,False,625.0526146648969,1141.4764070378417,0.7312079065639017,2.161546619686586,-0.4524174036264813
2021-01-05,2021,False,False,628.528397046389,1148.835357969083,0.7405937331664054,2.181488114010199,-0.45289950149383906
2021-01-06,2021,False,False,631.5355620230252,1155.1945076181055,0.7486793908985885,2.198655704328134,-0.453308029203508
2021-01-07,2021,False,False,634.959394208982,1162.4426221365934,0.7579163737790195,2.2182796847635475,-0.4537714102035303
2021-01-08,2021,False,False,634.1973726910732,1160.7601637464836,0.7555636614285761,2.2131769238656984,-0.45363616662710926
2021-01-11,2021,False,False,629.1041701274291,1149.8370746879968,0.7412238309643759,2.1824995147744173,-0.45287538210738787
2021-01-12,2021,False,False,639.3898239098479,1171.7249741555884,0.7694474163825871,2.2426317259044923,-0.4543174908680012
2021-01-13,2021,False,False,638.1494609761237,1169.0219681803592,0.7657705062980731,2.234703841118869,-0.4541167930578456
2021-01-14,2021,False,False,633.8373762243262,1159.7654040561908,0.7535962822640094,2.2086468503422076,-0.45347794130819175
2021-01-15,2021,False,False,633.9503824871168,1159.9498287311455,0.7536663415964504,2.208713219173293,-0.45346741144779756
2021-01-18,2021,False,False,637.9760377075079,1168.4819404619886,0.7645582566934248,2.2318681799529494,-0.45401292427740214
2021-01-19,2021,False,False,634.0509153096351,1160.0509655148658,0.7534593896837254,2.208105546224739,-0.4534283974081914
2021-01-20,2021,False,False,636.3269145855164,1164.8501637033708,0.7595103403443006,2.220932292833875,-0.4537263809428822
2021-01-21,2021,False,False,641.4616398777756,1175.7484907485277,0.7734632012103277,2.2506178898217524,-0.45442274013093065
2021-01-22,2021,False,False,639.5781601644479,1171.6733868226015,0.7680115001090475,2.2389036263237085,-0.45413272388230497
2021-01-25,2021,False,False,641.9577934201411,1176.6936894447524,0.7743443709788309,2.252331922180079,-0.4544393335507201
2021-01-26,2021,False,False,634.7069260685894,1161.1671947099208,0.754060870716013,2.208973869586626,-0.453388858245216
2021-01-27,2021,False,False,635.2780264914993,1162.3289691886132,0.7553965915764003,2.2117407272412635,-0.45344386715667273
2021-01-28,2021,False,False,626.2479315456713,1143.0064694149528,0.730205640407988,2.157912610622884,-0.4521046483085822
2021-01-29,2021,False,False,623.3532878982155,1136.7740341833633,0.7219704085586063,2.1402597629374673,-0.4516471443280101
2021-02-01,2021,False,False,626.3789844203325,1143.1538292420742,0.7300100840185944,2.157302050935576,-0.4520606340131582
2021-02-02,2021,False,False,630.2288241726498,1151.2919445205375,0.7403225998876559,2.179193513955829,-0.4525899124265025
2021-02-03,2021,False,False,628.1141154493437,1146.7046186352945,0.7341637643548968,2.165943176795402,-0.4522441915365537
2021-02-04,2021,False,False,626.1228883446568,1142.3807423772882,0.7283480539510214,2.1534249421529856,-0.45191400282037464
2021-02-05,2021,False,False,625.4533274966446,1140.8766581380924,0.7261821366052748,2.1486936287159866,-0.45177831184890505
2021-02-08,2021,False,False,630.3305822698987,1151.2067766256957,0.7393227987579987,2.1766191407993816,-0.4524610217136995
2021-02-09,2021,False,False,639.8605764786897,1171.4635747570242,0.765294950741281,2.231920842625595,-0.4537938777896662
2021-02-10,2021,False,False,646.8005204259623,1186.1944672227862,0.7841132413367844,2.2719597293751,-0.45472640591529345
2021-02-18,2021,False,False,649.5671319985495,1192.0215011973821,0.7914151461625742,2.287428298944793,-0.45507096025863525
2021-02-19,2021,False,False,652.4059410223681,1198.002569366112,0.7989134403190297,2.303315908178618,-0.45542191836235413
2021-02-22,2021,False,False,645.3162684455754,1182.8010938821444,0.7790376818018065,2.260800663156068,-0.45441691609572066
2021-02-23,2021,False,False,644.5721124449996,1181.1378599220727,0.7766596263643866,2.255617033963817,-0.4542786796390337
2021-02-24,2021,False,False,635.0109426170128,1160.6634131503592,0.7499842254740385,2.19859474504049,-0.4528896703193058
2021-02-25,2021,False,False,637.870398513416,1166.6885316882601,0.7575415094969211,2.2146083716612606,-0.4532641907515935
2021-02-26,2021,False,False,627.8180995291744,1145.1662545221348,0.7295264449839516,2.1547279738901786,-0.4517668530224408
2021-03-01,2021,False,False,633.498706828164,1157.236620350436,0.7449664978500323,2.1875978764143746,-0.45257633945568787
2021-03-02,2021,False,False,627.8399184980499,1145.1142392340375,0.7291723297156205,2.153829182419215,-0.4517228962954739
2021-03-03,2021,False,False,636.9830729322954,1164.5719940702975,0.7541439987359664,2.2070349453564226,-0.4530324649951655
2021-03-04,2021,False,False,627.2475263089401,1143.7517965120824,0.7271271525326977,2.1493225571385004,-0.45158772364619937
2021-03-05,2021,False,False,627.0905300972945,1143.367559898097,0.7264881724009782,2.1478877038132906,-0.45154073625004354
2021-03-08,2021,False,False,616.401364371789,1120.5128036760373,0.6968559402215613,2.084595390131521,-0.44989351094465224
2021-03-09,2021,False,False,608.1698425120014,1102.9014623649894,0.6739954975797069,2.0357507939677784,-0.44857282063269555
2021-03-10,2021,False,False,608.0061860188769,1102.5030159544974,0.6733447742532208,2.034290937771143,-0.44852197479705536
2021-03-11,2021,False,False,618.5854303456049,1125.024687113555,0.7022571067179841,2.095904259824332,-0.45015834991790926
2021-03-12,2021,False,False,620.7929672646021,1129.6852124554164,0.7081275567754333,2.108357445444979,-0.45047260916580156
2021-03-15,2021,False,False,616.4230766062865,1120.3127111590152,0.6959008088450465,2.082200042662362,-0.44977587912167094
2021-03-16,2021,False,False,620.0348672722971,1127.969229996372,0.7056335303507753,2.102893468474651,-0.4503087045430385
2021-03-17,2021,False,False,619.9207632733757,1127.6765044718904,0.7051157085969433,2.1017172450195503,-0.45026719913465363
2021-03-18,2021,False,False,622.2977377531963,1132.698527036885,0.711448997766772,2.115157972240626,-0.450606032497355
2021-03-19,2021,False,False,614.5613412185508,1116.143541998153,0.6899702113853021,2.069261294351688,-0.44938861526865537
2021-03-22,2021,False,False,619.7700009719448,1127.2070016459818,0.7040896619670927,2.0993139316028193,-0.45017197367747197
2021-03-23,2021,False,False,615.5600902747527,1118.1758196616743,0.6923119861725211,2.074114732514763,-0.4494961530638336
2021-03-24,2021,False,False,609.6828447121303,1105.5873572198525,0.6759537980613117,2.039142968334721,-0.4485439429723044
2021-03-25,2021,False,False,609.2642326439931,1104.64495979908,0.6746029338924284,2.0361895405567445,-0.44845243963742887
2021-03-26,2021,False,False,616.5987210398256,1120.243902295951,0.6945597543214226,2.0786963499590008,-0.4495852914029701
2021-03-29,2021,False,False,618.9025656290077,1125.109901295301,0.7006880536997822,2.0916998482427624,-0.44991812362820194
2021-03-30,2021,False,False,621.7941134558888,1131.2297727384112,0.7084296511152122,2.1081453557500245,-0.450337916804746
2021-03-31,2021,False,False,619.8708105960362,1127.0770980908208,0.7029417873517478,2.0963656540956612,-0.450019158719445
2021-04-01,2021,False,False,623.171311117955,1134.0647817523645,0.7117851580741734,2.1151550577893596,-0.4504976072398381
2021-04-02,2021,False,False,625.624757041386,1139.2452634941724,0.7182997512253604,2.1289760048885196,-0.45084278417578316
2021-04-06,2021,False,False,625.4825580668562,1138.8879033413475,0.7176845454954857,2.1275854544485813,-0.4507953274138986
2021-04-07,2021,False,False,625.0850039004249,1137.9857395904514,0.7163683422998066,2.124699337264577,-0.45070928206412664
2021-04-08,2021,False,False,625.5227822370784,1138.8657685174392,0.7173458526576866,2.1267069079443357,-0.4507493336538019
2021-04-09,2021,False,False,621.3242054306331,1129.8540739001085,0.7055958580448751,2.101560202863043,-0.4500845553568672
2021-04-12,2021,False,False,616.3459760742664,1119.1789805036908,0.6917089919696242,2.071854475307477,-0.449287391193786
2021-04-13,2021,False,False,614.1987659633255,1114.5439032104568,0.6855951496641186,2.0587326146653937,-0.4489236680635741
2021-04-14,2021,False,False,616.9439322155326,1120.3467740392628,0.6929076932609677,2.074256142012873,-0.44932770235842023
2021-04-15,2021,False,False,614.6292826282119,1115.3544624618476,0.6863358943287756,2.06015726570405,-0.44893815973840134
2021-04-16,2021,False,False,618.3573732210767,1123.2544150591282,0.6963428919193484,2.0814294861190974,-0.449494820647087
2021-04-19,2021,False,False,625.1892881887431,1137.776417024511,0.7148609002042325,2.120860078045289,-0.45051657000966405
2021-04-20,2021,False,False,624.6233621065251,1136.515029617923,0.713084837957036,2.1169930288593943,-0.45040466176983784
2021-04-21,2021,False,False,624.6692494809595,1136.5589541184502,0.7129869729825213,2.1167064555350557,-0.4503855279856802
2021-04-22,2021,False,False,623.6757333277952,1134.3852977761248,0.7100392218153411,2.1103396335420586,-0.45020820126066197
2021-04-23,2021,False,False,624.929262939986,1137.0057425792668,0.7132525485299874,2.117117571039765,-0.4503728173594349
2021-04-26,2021,False,False,620.5809630058945,1127.6746117364628,0.7011095448536462,2.09113259972141,-0.449680824107332
2021-04-27,2021,False,False,620.8211973938837,1128.1331780990588,0.7015459599675746,2.091986001054585,-0.449691570599858
2021-04-28,2021,False,False,622.794570228315,1132.2894177086562,0.7067318249764603,2.1029724353232124,-0.4499687443086541
2021-04-29,2021,False,False,625.2176452682022,1137.405102778393,0.7131485582766501,2.116584963249772,-0.450312255729332
2021-04-30,2021,False,False,621.5295124343005,1129.482446965344,0.7028205820117821,2.0944724574392986,-0.44972184906086377
2021-05-06,2021,False,False,620.8425798105873,1127.9538944063208,0.7006797194628778,2.0898143508314986,-0.44958514449089504
2021-05-07,2021,False,False,617.9132636185543,1121.6411875593858,0.692397861402005,2.072054378586267,-0.4490989895234757
2021-05-10,2021,False,False,619.1831216933449,1124.2874732140624,0.6956178594979778,2.078833792462061,-0.4492661917478703
2021-05-11,2021,False,False,621.0842412467065,1128.2805633816545,0.7005653091634796,2.0892987740903224,-0.4495303194932223
2021-05-12,2021,False,False,623.924593694224,1134.277519052636,0.7080825378701185,2.1052464399920074,-0.4499365603090377
2021-05-13,2021,False,False,619.5557242633395,1124.8935067887198,0.6958642087500166,2.079088066027518,-0.4492316645759553
2021-05-14,2021,False,False,627.7155103224331,1142.2395427337583,0.7179381459333734,2.126092712362422,-0.4504519526437496
2021-05-17,2021,False,False,631.3994540220693,1150.0363112302923,0.7277577033136589,2.1469525086873307,-0.4509743319786075
2021-05-18,2021,False,False,632.9734205491869,1153.33141619347,0.7318014242111817,2.1554895107892476,-0.45117820284624377
2021-05-19,2021,False,False,630.6246144908558,1148.257235210068,0.7251129271786327,2.141129214860369,-0.4507984838645618
2021-05-20,2021,False,False,630.144683415507,1147.1703231264762,0.7235381099345273,2.1376790482109973,-0.4506964914345739
2021-05-21,2021,False,False,627.4844425952222,1141.4316920584163,0.716001210378912,2.1215087294213757,-0.45026544561449877
2021-05-24,2021,False,False,628.9687617336335,1144.535533160612,0.7197991358355464,2.1295214335243835,-0.4504593841689223
2021-05-25,2021,False,False,640.2214493059034,1168.4803144074817,0.750301653630963,2.1945087574931152,-0.45209051328301597
2021-05-26,2021,False,False,641.8776037064708,1171.9507682595531,0.7545629258491229,2.2035100726912615,-0.452299856708389
2021-05-27,2021,False,False,643.9969140810815,1176.409371360708,0.7600887417946351,2.2152093356350964,-0.45257413808579683
2021-05-28,2021,False,False,642.9780330284593,1174.1726025437856,0.7570372847293558,2.2086089032622045,-0.45239904964953204
2021-05-31,2021,False,False,644.9907788994074,1178.4038489008317,0.7622698877032987,2.219682647270032,-0.45265727067929284
