date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-12-05,1991,False,False,22.845256083848902,22.217526752956537,0.8753568427040144,0.823826823003895,0.028253789806231833
1991-12-06,1991,False,False,23.099158270331206,22.485272065891625,0.8891504905103589,0.838944183827568,0.02730170231610396
1991-12-09,1991,False,False,23.21590345881383,22.606751706543978,0.8916662077552009,0.842031620533213,0.026945567420618044
1991-12-10,1991,False,False,23.46593115382722,22.870365220827015,0.9049833409011028,0.8566348149748868,0.02604094544401292
1991-12-11,1991,False,False,23.57337756278444,22.98192854471443,0.9066702440487415,0.8588324558224909,0.025735395396398797
1991-12-12,1991,False,False,23.673074988803837,23.08522827129775,0.9077203287680746,0.8603480658188665,0.025464193405311253
1991-12-13,1991,False,False,23.919228192348307,23.344709986928727,0.9205219716484041,0.8743927726731093,0.024610209582439202
1991-12-16,1991,False,False,24.03054909277445,23.460405109468205,0.922443927421956,0.8768324087574564,0.024302392931661032
1991-12-17,1991,False,False,24.14032019661303,23.574447512546865,0.9242284214691545,0.8791226278117066,0.024003645632203918
1991-12-18,1991,False,False,24.250091300451604,23.688489915625517,0.9260000310827992,0.8813963109883081,0.02370777482340225
1991-12-19,1991,False,False,24.346689133295865,23.78848420328719,0.9267164062320468,0.8825419153680509,0.023465342526176602
1991-12-20,1991,False,False,24.598266624896823,24.05375043703105,0.9396482643287818,0.8967115039952798,0.02263747556919382
1991-12-23,1991,False,False,24.862242489198312,24.332238426461483,0.9534619098655819,0.9118187335076882,0.02178196898483642
1991-12-24,1991,False,False,24.951866237398523,24.42479547654946,0.9535268940312009,0.9122615675590322,0.021579331599935525
1991-12-25,1991,False,False,25.06938632417493,24.547101476932216,0.9557677274179022,0.915022101037265,0.021276843937501955
1991-12-26,1991,False,False,25.18303191948242,24.665275678662923,0.9576915273095876,0.9174419255497679,0.020991301600062462
1991-12-27,1991,False,False,25.447007783783913,24.943763668093357,0.9712470818424157,0.9322633827396261,0.020175147679669436
1991-12-30,1991,False,False,25.559103582503838,25.060285150363246,0.9729834344388926,0.9344781519578644,0.019904738878574246
1991-12-31,1991,False,True,25.68514755051187,25.191681107780532,0.9757805808086055,0.9378216236754255,0.019588468138354242
1992-01-02,1992,False,False,25.80809192534477,25.323187510136123,0.978320635392282,0.9411502621010268,0.01914863265197364
1992-01-03,1992,False,False,26.06819329817734,25.607005699206557,0.9913203213885471,0.9560907131338341,0.018010211907949714
1992-01-06,1992,False,False,26.203536045710774,25.752280398666315,0.9947328477703703,0.960381206818889,0.017522939330368192
1992-01-07,1992,False,False,26.333454505187717,25.891531468143,0.9977103417728612,0.9641851458591242,0.017068246333302506
1992-01-08,1992,False,False,26.447874998788997,26.013572166239474,0.9994957043758006,0.966661813255218,0.016695240075992546
1992-01-09,1992,False,False,26.56771978044676,26.141636494319023,1.001677517704893,0.9695753523117072,0.0162990288010596
1992-01-10,1992,False,False,26.706937019449107,26.291213786623832,1.0052990253511274,0.9740843116236324,0.0158122495294144
1992-01-13,1992,False,False,26.847704055039028,26.442512116066663,1.0090118680641451,0.9786913828349204,0.01532350395430715
1992-01-14,1992,False,False,27.10083134322755,26.71858563801601,1.0210789476305289,0.9925724882588212,0.014306360014344044
1992-01-15,1992,False,False,27.215251836828827,26.84062633611248,1.0227552040886287,0.9949114168732247,0.01395740531629519
1992-01-16,1992,False,False,27.277754144746613,26.905012290085256,1.0205743810923416,0.9929638733396486,0.013853993101453188
1992-01-17,1992,False,False,27.36427829977168,26.996074319697357,1.0201816194462316,0.9929987752796707,0.013639167521689144
1992-01-20,1992,False,False,27.410507743520007,27.042389383720906,1.0168266567138469,0.9897410248891636,0.013612641788994573
1992-01-21,1992,False,False,27.493157407076158,27.129148820487952,1.0161648765189182,0.9894709135024498,0.013417619144516113
1992-01-22,1992,False,False,27.544811138880974,27.18148751449458,1.0132420101507686,0.9866867950793381,0.013366583568785506
1992-01-23,1992,False,False,27.63520978537496,27.27685213695173,1.013160977742547,0.9870554536852256,0.013137793416336585
1992-01-24,1992,False,False,27.72095904210625,27.367053647994823,1.0127429007469884,0.9870467995243764,0.012931804740966779
1992-01-27,1992,False,False,27.964787550769373,27.632800947116042,1.0237675201214675,0.9997421738044503,0.01201422194907753
1992-01-28,1992,False,False,28.02806475698094,27.69804741965783,1.021696474274035,0.9978919450244992,0.011914823175906974
1992-01-29,1992,False,False,28.118463403474934,27.793412042114987,1.0215888721452564,0.9982191664265676,0.011695266520979963
1992-01-30,1992,False,False,28.187939796036765,27.865542663208853,1.019982656393514,0.9968792787967256,0.01156974176761949
1992-01-31,1992,False,True,28.272914154474268,27.95488365568293,1.0194938681767334,0.9967774039773523,0.011376563133242978
1992-02-03,1992,False,False,28.40457812350168,28.09759682446496,1.0204093225921698,0.9985738327025286,0.010925535765728744
1992-02-07,1992,False,False,28.505246160777755,28.204612274366028,1.019121603055091,0.9978267027675938,0.010659032766954901
1992-02-10,1992,False,False,28.629161146867332,28.338401013427816,1.0194843962520528,0.9989743453455306,0.010260287208927021
1992-02-11,1992,False,False,28.755400827838265,28.47486708140568,1.0200074961704568,1.0003005800987461,0.009851977381688082
1992-02-12,1992,False,False,28.814999255543814,28.53458305378947,1.0158641454495672,0.996246551088152,0.00982724020273018
1992-02-13,1992,False,False,28.920316682582587,28.64695316152268,1.0149400967373117,0.9958942776470721,0.009542498970783297
1992-02-14,1992,False,False,29.183713361553195,28.941381635548804,1.0249923556996094,1.0081775012421619,0.008373191337442298
1992-02-17,1992,False,False,29.249510975609006,29.008237151708784,1.0213076690461507,1.0046342747115826,0.008317424552150232
1992-02-18,1992,False,False,30.65200814644136,30.614556794610344,1.1096523825485956,1.107074759143222,0.0012233184390770813
1992-02-19,1992,False,False,31.121527771558384,31.146375099194888,1.1333305327277925,1.13503377696094,-0.0007977598535100494
1992-02-20,1992,False,False,31.61274454890134,31.7031818069961,1.1582998286398505,1.1644742599153965,-0.0028526240251003365
1992-02-21,1992,False,False,32.570450099101954,32.79723918395582,1.2147906067389327,1.2302122645089955,-0.006914883401673788
1992-02-24,1992,False,False,32.699789373248024,32.937275023821776,1.214726770299667,1.2308114557966938,-0.007210239778548511
1992-02-25,1992,False,False,32.7485392248406,32.98449679459723,1.2092268524694054,1.2251446250323523,-0.007153590101010021
1992-02-26,1992,True,False,32.78644050032022,33.019224363764344,1.203041456543256,1.218683060015786,-0.0070499494742700675
1992-02-27,1992,False,False,33.05922719323032,33.287771991601765,1.2126254420665963,1.2279217474694093,-0.00686572830494947
1992-02-28,1992,False,True,33.3192671444852,33.54382541783087,1.2212844762990134,1.2362550278553912,-0.00669447418559177
1992-03-02,1992,False,False,33.43118684285625,33.65643016499389,1.2220124185584211,1.2369832738062407,-0.006692430570723995
1992-03-03,1992,False,False,33.62322891734583,33.84998310051784,1.2280452897036391,1.2430711693114231,-0.0066987975296373126
1992-03-04,1992,False,False,33.78886702697817,34.016859928513746,1.2322975213018608,1.2473601153973046,-0.006702350011573821
1992-03-05,1992,False,False,33.965430915172114,34.194775145831606,1.237243952496367,1.252350458707471,-0.006706996308102675
1992-03-06,1992,False,False,34.19298176998694,34.424202846651866,1.2455092505663066,1.2606939182875854,-0.006716817167704225
1992-03-09,1992,False,False,34.39959154922534,34.63247363460506,1.2523542085802304,1.2676024403610455,-0.00672438497569583
1992-03-10,1992,False,False,34.599827957636144,34.834305362120475,1.2587424779465732,1.274049608209645,-0.006731220905564772
1992-03-11,1992,False,False,34.72813632384962,34.963467693266416,1.2604112400138807,1.2757286664256249,-0.006730778865567721
1992-03-12,1992,False,False,34.84460842995467,35.08067176931359,1.2613020220029578,1.276621766740115,-0.006729156753646159
1992-03-13,1992,True,False,34.84089697188194,35.07645356281939,1.254410980533537,1.2696528775941958,-0.006715519016641247
1992-03-16,1992,False,False,34.948372349928974,35.183539115321445,1.2547336999954175,1.2699057493755772,-0.006683999714231725
1992-03-17,1992,False,False,35.03455699439948,35.26946775495645,1.2536849528561067,1.2687961713714677,-0.006660456636008005
1992-03-18,1992,False,False,35.09574816901928,35.330560018617085,1.2510392411615863,1.2661000595031364,-0.006646140040635462
1992-03-19,1992,True,False,35.10880377207477,35.34381926188262,1.2453304737954798,1.2603605341901676,-0.006649408431683268
1992-03-20,1992,False,False,35.217532512660675,35.451824680161515,1.2457556964595211,1.260696066561024,-0.006608747775737167
1992-03-23,1992,False,False,35.3467323163773,35.580067145530634,1.2474800894806375,1.2623164080973237,-0.0065580210458553445
1992-03-24,1992,False,False,35.37357680444026,35.607124375448606,1.2427051576302182,1.2575122082416983,-0.0065590124196992505
1992-03-25,1992,True,False,35.36599268632882,35.600146571623924,1.2357811468368798,1.2505839786658801,-0.00657732924846266
1992-03-26,1992,False,False,35.50591367792002,35.73850756053815,1.2381951315594284,1.2528572101198838,-0.006508214765939435
1992-03-27,1992,False,False,35.70475928442815,35.934820093392574,1.244299155021198,1.2587601201561047,-0.006402169493725296
1992-03-30,1992,False,False,35.81287969019116,36.04190564589464,1.2446819179037192,1.2590368211102052,-0.006354435249723345
1992-03-31,1992,False,True,35.83962800868795,36.068962875812616,1.239976750542997,1.2543101797382885,-0.006358232919373763
1992-04-01,1992,True,False,35.86357039314109,36.09265721388746,1.2351233672779145,1.2494007328768388,-0.0063471863373425474
1992-04-02,1992,False,False,35.91937897849812,36.14851881504535,1.232277789624177,1.246518118449146,-0.006338844413504852
1992-04-03,1992,False,False,35.984600327402866,36.21384137593353,1.2300315695855297,1.2442380571001057,-0.0063302052425459054
1992-04-06,1992,False,False,36.04323274182421,36.2725412650105,1.2273907874161027,1.2415615388489636,-0.006321821278276074
1992-04-07,1992,False,False,36.131985999598236,36.36151622522445,1.2266209859696389,1.2407657057561288,-0.006312449244539109
1992-04-08,1992,False,False,36.22450436279135,36.45427556933053,1.2260868602832673,1.2402068785622111,-0.006302997466022475
1992-04-09,1992,True,False,36.19653935257373,36.4259346288887,1.2181723280128747,1.2322299772578034,-0.006297581068325897
1992-04-10,1992,False,False,36.278033947691526,36.507340821318394,1.216990963470037,1.2310041613027907,-0.006281116851243329
1992-04-13,1992,False,False,37.18465599562575,37.41185051028458,1.266100919401015,1.2799465684937972,-0.006072795426047661
1992-04-14,1992,False,False,38.13111178266145,38.35609623011805,1.3173603845816348,1.331033472548611,-0.005865676374018913
1992-04-15,1992,False,False,38.75605238980663,38.9796154150942,1.3488516599882798,1.3624009342481336,-0.005735383043338205
1992-04-16,1992,False,False,39.16475269897231,39.38742471821941,1.3671004378499743,1.3805586368154583,-0.005653378479047899
1992-04-17,1992,False,False,39.57724669757624,39.79901840523674,1.3854778831415815,1.3988449449731735,-0.005572290889247489
1992-04-20,1992,False,False,39.56864116853592,39.790545480228545,1.3784429117699184,1.3917814223088194,-0.005576809993793286
1992-04-21,1992,False,False,39.254643639717564,39.47742965190455,1.3531394007460116,1.3664944205501364,-0.0056433768396630946
1992-04-22,1992,True,False,38.33460422314092,38.559758496814105,1.2917426437747288,1.305202953613887,-0.005839099684501026
1992-04-23,1992,False,False,39.08658580951912,39.30248577439209,1.3303655496190254,1.3432376342455985,-0.005493290325510158
1992-04-24,1992,False,False,39.817477036466755,40.0243989405634,1.3675256616277527,1.379829126195662,-0.005169894103942085
1992-04-27,1992,False,False,40.83884003193523,41.03297918656293,1.4217101905729779,1.4332224854565623,-0.004731295618215281
1992-04-28,1992,False,False,41.987703836688446,42.16739019697552,1.4831437752880259,1.4937703879931759,-0.004261263489338751
1992-04-29,1992,False,False,42.80679111216387,42.976344192665636,1.524797331012346,1.534797780800654,-0.003945265324143188
1992-04-30,1992,False,True,42.96920128718786,43.13722244682989,1.5276000757169323,1.5374836733429347,-0.0038950389040260935
1992-05-04,1992,False,False,43.809131113132345,43.98530658388561,1.5694505051690517,1.5797833773539947,-0.004005325515175739
1992-05-05,1992,True,False,43.436365271819824,43.6081766027672,1.5401383199894632,1.550185766243696,-0.0039398879827613476
1992-05-06,1992,False,False,43.558886529035526,43.73081775601863,1.5398767655414298,1.5499019099719322,-0.00393158042326891
1992-05-07,1992,False,False,44.06238612415772,44.23506710101759,1.5617666351254482,1.5718062268033486,-0.0039037123299831
1992-05-08,1992,False,False,45.41390095365549,45.58873366470328,1.6326899103568402,1.6428251399827984,-0.0038349981891062646
1992-05-11,1992,False,False,47.72559722868914,47.90416909743791,1.7587050421207593,1.7690271154588384,-0.0037276895124838116
1992-05-12,1992,False,False,49.22892322329178,49.40989780859659,1.837401914887134,1.8478327267202643,-0.00366271927956352
1992-05-13,1992,False,False,50.005102745544995,50.18727788982092,1.8738564796290222,1.8843263155069496,-0.003629906859580312
1992-05-14,1992,False,False,50.956300235212105,51.13996528755871,1.9201318186367962,1.9306570365363158,-0.0035914191829005127
1992-05-15,1992,False,False,53.035928487155516,53.22294902988877,2.030624484980315,2.041311373136501,-0.0035139079314869814
1992-05-18,1992,False,False,55.74214040144258,55.93355233631118,2.1761903362645345,2.18709699922001,-0.003422130847647531
1992-05-19,1992,False,False,58.33425220437694,58.52986689495136,2.314446147975962,2.325560619031327,-0.0033421345537230085
1992-05-20,1992,False,False,60.20985398602018,60.40848685946739,2.4113231720124744,2.422577159176623,-0.0032881617099481675
1992-05-21,1992,False,False,123.06326273481692,123.36572557520681,5.952726708181745,5.969815004248972,-0.002451757479475125
1992-05-22,1992,False,False,130.2203459419556,130.5345585938471,6.336357517856653,6.354059639089977,-0.0024071223381476603
1992-05-25,1992,False,False,138.1587248268314,138.48597897018277,6.761726113866931,6.780111178100156,-0.0023630850269820147
1992-05-26,1992,False,False,126.58405077020271,126.89208637833335,6.091543460515557,6.108800357329598,-0.0024275399429734
1992-05-27,1992,False,False,116.17358462941007,116.46432643334694,5.490144392704472,5.506386951583629,-0.002496402227537553
1992-05-28,1992,False,False,113.03264931191923,113.31811569028395,5.297083527126419,5.312986946533925,-0.002519159241448521
1992-05-29,1992,False,True,120.29029532906365,120.58767777476618,5.682794184947981,5.6993154319314545,-0.0024661097318581238
1992-06-01,1992,False,False,115.3588577293287,115.60632620779982,5.392682292305369,5.406395910759688,-0.0021406136375815565
