date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-12-04,1991,False,False,15.93102985005483,22.098526191495413,0.31266912622174625,0.8208523453666632,-0.2790908447014052
1991-12-05,1991,False,False,16.000673286285664,22.217526752956537,0.31348810559061424,0.823826823003895,-0.2798175303578101
1991-12-06,1991,False,False,16.11923807464831,22.485272065891625,0.3183019986701223,0.838944183827568,-0.28312016739615453
1991-12-09,1991,False,False,16.189696866748008,22.606751706543978,0.31916048543872644,0.842031620533213,-0.283855678298905
1991-12-10,1991,False,False,16.30690272866255,22.870365220827015,0.3238076015888416,0.8566348149748868,-0.2869854691339784
1991-12-11,1991,False,False,16.37410009728679,22.98192854471443,0.32437574316290196,0.8588324558224909,-0.2875228001240725
1991-12-12,1991,False,False,16.438579613014824,23.08522827129775,0.3247207014151139,0.8603480658188665,-0.28791782260809684
1991-12-13,1991,False,False,16.554426548481256,23.344709986928727,0.3291875330897358,0.8743927726731093,-0.29087032746388863
1991-12-16,1991,False,False,16.622982843553604,23.460405109468205,0.3298386274842884,0.8768324087574564,-0.29144519176078243
1991-12-17,1991,False,False,16.69099556804671,23.574447512546865,0.3304416757138682,0.8791226278117066,-0.29198783729021105
1991-12-18,1991,False,False,16.759008292539818,23.688489915625517,0.3310403698046065,0.8813963109883081,-0.2925252579530129
1991-12-19,1991,False,False,16.822400667109363,23.78848420328719,0.3312691175410287,0.8825419153680509,-0.2928342754691039
1991-12-20,1991,False,False,16.940150099603144,24.05375043703105,0.3357824451299971,0.8967115039952798,-0.2957376794961848
1991-12-23,1991,False,False,17.06224809673087,24.332238426461483,0.34060520760028257,0.9118187335076882,-0.29878016984349653
1991-12-24,1991,False,False,17.123194403693827,24.42479547654946,0.34060596754898276,0.9122615675590322,-0.2989421581796248
1991-12-25,1991,False,False,17.193924981083143,24.547101476932216,0.3413700339852097,0.915022101037265,-0.29955375801738204
1991-12-26,1991,False,False,17.26329663202435,24.665275678662923,0.3420230597333418,0.9174419255497679,-0.30009715452082986
1991-12-27,1991,False,False,17.385394629152078,24.943763668093357,0.34675592197656924,0.9322633827396261,-0.30301638275259624
1991-12-30,1991,False,False,17.454222709514045,25.060285150363246,0.3473435074010842,0.9344781519578644,-0.30351061032276205
1991-12-31,1991,False,True,17.527942925089196,25.191681107780532,0.3483033019299382,0.9378216236754255,-0.3042170210833752
1992-01-02,1992,False,False,17.60057599950586,25.323187510136123,0.3491730731328535,0.9411502621010268,-0.3049620632291701
1992-01-03,1992,False,False,17.721315070185483,25.607005699206557,0.3537115678613909,0.9560907131338341,-0.30795051641923976
1992-01-06,1992,False,False,17.798296709236084,25.752280398666315,0.35488763876537655,0.960381206818889,-0.30886521761553043
1992-01-07,1992,False,False,17.87337585125934,25.891531468143,0.35591127147484647,0.9641851458591242,-0.30968255496007324
1992-01-08,1992,False,False,17.943019287490173,26.013572166239474,0.3565169220782949,0.966661813255218,-0.3102439306364583
1992-01-09,1992,False,False,18.014565220748356,26.141636494319023,0.3572617632070678,0.9695753523117072,-0.3108860945005032
1992-01-10,1992,False,False,18.092905786247066,26.291213786623832,0.35851169726087173,0.9740843116236324,-0.311826911717093
1992-01-13,1992,False,False,18.17178992232502,26.442512116066663,0.3597938037113959,0.9786913828349204,-0.3127812575990574
1992-01-14,1992,False,False,18.290082925398046,26.71858563801601,0.36400618426697284,0.9925724882588212,-0.31545467364206714
1992-01-15,1992,False,False,18.35972636162888,26.84062633611248,0.3645742566075518,0.9949114168732247,-0.3159725063149159
1992-01-16,1992,False,False,18.411160183455088,26.905012290085256,0.3637896432188954,0.9929638733396486,-0.3156977597724506
1992-01-17,1992,False,False,18.471019349259556,26.996074319697357,0.3636323009520479,0.9929987752796707,-0.3157886909585813
1992-01-20,1992,False,False,18.516745680003726,27.042389383720906,0.3624361369902407,0.9897410248891636,-0.3152696155188669
1992-01-21,1992,False,False,18.575245919360086,27.129148820487952,0.36218470075307296,0.9894709135024498,-0.3153030328274786
1992-01-22,1992,False,False,18.622874747131604,27.18148751449458,0.3611403469664296,0.9866867950793381,-0.31486918303492695
1992-01-23,1992,False,False,18.684092839384178,27.27685213695173,0.3610928558491786,0.9870554536852256,-0.31502019567452255
1992-01-24,1992,False,False,18.743680219899026,27.367053647994823,0.3609272766923386,0.9870467995243764,-0.31510054165906265
1992-01-27,1992,False,False,18.8587117994966,27.632800947116042,0.36477519601620134,0.9997421738044503,-0.3175244219509774
1992-01-28,1992,False,False,18.91041740661243,27.69804741965783,0.364030108017946,0.9978919450244992,-0.31726532487660664
1992-01-29,1992,False,False,18.971635498865012,27.793412042114987,0.36397379403604657,0.9982191664265676,-0.3174053092107746
1992-01-30,1992,False,False,19.025515388297812,27.865542663208853,0.36339198222329583,0.9968792787967256,-0.31723865498527015
1992-01-31,1992,False,True,19.084830983523037,27.95488365568293,0.3632022131087884,0.9967774039773523,-0.31729885845390404
1992-02-03,1992,False,False,19.169202330159195,28.09759682446496,0.3634997473334991,0.9985738327025286,-0.3177636347366082
1992-02-07,1992,False,False,19.242702265210504,28.204612274366028,0.3630247437857441,0.9978267027675938,-0.31774625802250867
1992-02-10,1992,False,False,19.32435575895045,28.338401013427816,0.36312882946953384,0.9989743453455306,-0.31808588107021873
1992-02-11,1992,False,False,19.406824608559262,28.47486708140568,0.36328933200622915,1.0003005800987461,-0.31845776301333195
1992-02-12,1992,False,False,19.46591992326065,28.53458305378947,0.36181332796473664,0.996246551088152,-0.31781305910213664
1992-02-13,1992,False,False,19.541050570049684,28.64695316152268,0.361466638077232,0.9958942776470721,-0.31786635528498863
1992-02-14,1992,False,False,19.671625415921447,28.941381635548804,0.36496992681903917,1.0081775012421619,-0.3202941841671194
1992-02-17,1992,False,False,19.7328950129398,29.008237151708784,0.36365534642266906,1.0046342747115826,-0.31974856280512043
1992-02-18,1992,False,False,20.262994234554725,30.614556794610344,0.39461903638635754,1.107074759143222,-0.3381255077283366
1992-02-19,1992,False,False,20.465863967465726,31.146375099194888,0.4029019655117636,1.13503377696094,-0.34291345614742963
1992-02-20,1992,False,False,20.67634368848612,31.7031818069961,0.41163792250708453,1.1644742599153965,-0.34781487188382554
1992-02-21,1992,False,False,21.05043815385848,32.79723918395582,0.4314297944623766,1.2302122645089955,-0.358164324875363
1992-02-24,1992,False,False,21.133994144625774,32.937275023821776,0.43138605760413595,1.2308114557966938,-0.3583563264009946
1992-02-25,1992,False,False,21.189284465272465,32.98449679459723,0.42943585678425356,1.2251446250323523,-0.35759867439471704
1992-02-26,1992,False,False,21.240769791864455,33.019224363764344,0.4272454010343705,1.218683060015786,-0.3567150591467464
1992-02-27,1992,False,False,21.3634628643372,33.287771991601765,0.42983806572335603,1.2279217474694093,-0.35821890183196914
1992-02-28,1992,False,True,21.482350942755254,33.54382541783087,0.432156729517017,1.2362550278553912,-0.3595736122769141
1992-03-02,1992,False,False,21.547645814352144,33.65643016499389,0.43216981243428143,1.2369832738062407,-0.3597762534909633
1992-03-03,1992,False,False,21.636857791435702,33.84998310051784,0.4337676849746548,1.2430711693114231,-0.3608015186540906
1992-03-04,1992,False,False,21.718187995120246,34.016859928513746,0.43483524292085707,1.2473601153973046,-0.3615463613995852
1992-03-05,1992,False,False,21.80277962228024,34.194775145831606,0.4361112326052854,1.252350458707471,-0.36239441466431077
1992-03-06,1992,False,False,21.902591225659023,34.424202846651866,0.43837912526715983,1.2606939182875854,-0.36374441775085886
1992-03-09,1992,False,False,21.996151767376524,34.63247363460506,0.44022422286393903,1.2676024403610455,-0.3648691687619512
1992-03-10,1992,False,False,22.087809812066673,34.834305362120475,0.4419341717076166,1.274049608209645,-0.36591789092813654
1992-03-11,1992,False,False,22.157996818876747,34.963467693266416,0.44223647933517296,1.2757286664256249,-0.3662528839167708
1992-03-12,1992,False,False,22.22465061692175,35.08067176931359,0.4423077096527388,1.276621766740115,-0.3664702100612992
1992-03-13,1992,False,False,22.255428756736748,35.07645356281939,0.44005715484767194,1.2696528775941958,-0.3655165646413231
1992-03-16,1992,False,False,22.319092916595913,35.183539115321445,0.4399414784900588,1.2699057493755772,-0.3656382081563655
1992-03-17,1992,False,False,22.37650601479379,35.26946775495645,0.4394243635247468,1.2687961713714677,-0.3655558918478661
1992-03-18,1992,False,False,22.426580910171896,35.330560018617085,0.43843959190606907,1.2661000595031364,-0.3652356232577566
1992-03-19,1992,False,False,22.4625229704897,35.34381926188262,0.4365567016010854,1.2603605341901676,-0.3644568289563731
1992-03-20,1992,False,False,22.526458915638486,35.451824680161515,0.43646984389578747,1.260696066561024,-0.36458957701423855
1992-03-23,1992,False,False,22.59637413715894,35.580067145530634,0.436763673460973,1.2623164080973237,-0.3649147978070253
1992-03-24,1992,False,False,22.63639297682106,35.607124375448606,0.43516036164283367,1.2575122082416983,-0.3642734881329245
1992-03-25,1992,False,False,22.666355760767196,35.600146571623924,0.43293053660022496,1.2505839786658801,-0.36330723484059924
1992-03-26,1992,False,False,22.73926062047348,35.73850756053815,0.43342044025907334,1.2528572101198838,-0.3637322268716733
1992-03-27,1992,False,False,22.829287953425904,35.934820093392574,0.4349838142153424,1.2587601201561047,-0.36470287331079243
1992-03-30,1992,False,False,22.89295211328507,36.04190564589464,0.4348858874423689,1.2590368211102052,-0.36482403738014624
1992-03-31,1992,False,True,22.932970952947194,36.068962875812616,0.43331068455919963,1.2543101797382885,-0.36419100732375786
1992-04-01,1992,False,False,22.972174436740453,36.09265721388746,0.4316935909583286,1.2494007328768388,-0.363522217258601
1992-04-02,1992,False,False,23.02061862038083,36.14851881504535,0.43065991426095573,1.246518118449146,-0.36316564620071146
1992-04-03,1992,False,False,23.07178065691742,36.21384137593353,0.4298004914146005,1.2442380571001057,-0.3629015928630501
1992-04-06,1992,False,False,23.121040196426662,36.2725412650105,0.428828326745468,1.2415615388489636,-0.36257457045807107
1992-04-07,1992,False,False,23.178996865203786,36.36151622522445,0.42839756592292244,1.2407657057561288,-0.36254041988699526
1992-04-08,1992,False,False,23.23804067513939,36.45427556933053,0.428036019142644,1.2402068785622111,-0.3625427933427412
1992-04-09,1992,False,False,23.26229596800348,36.4259346288887,0.42554459971051983,1.2322299772578034,-0.3613809445110405
1992-04-10,1992,False,False,23.318078354463633,36.507340821318394,0.42499367721722203,1.2310041613027907,-0.3612769971773161
1992-04-13,1992,False,False,23.61031394289423,37.41185051028458,0.4388556973508948,1.2799465684937972,-0.3689081502022009
1992-04-14,1992,False,False,23.913964513488914,38.35609623011805,0.4533348599357905,1.331033472548611,-0.3765276745053334
1992-04-15,1992,False,False,24.125479870902012,38.9796154150942,0.46215029520618245,1.3624009342481336,-0.38107445099215054
1992-04-16,1992,False,False,24.275028182281478,39.38742471821941,0.4671720329950346,1.3805586368154583,-0.38368582470301493
1992-04-17,1992,False,False,24.42566363481943,39.79901840523674,0.4722317807288423,1.3988449449731735,-0.3862747220015479
1992-04-20,1992,False,False,24.45562641876557,39.790545480228545,0.4700103311826298,1.3917814223088194,-0.385391023832099
1992-04-21,1992,False,False,24.39807433945368,39.47742965190455,0.4625548650353706,1.3664944205501364,-0.3819740911557392
1992-04-22,1992,False,False,24.166851460073843,38.559758496814105,0.44475742424354503,1.305202953613887,-0.3732623750205655
1992-04-23,1992,False,False,24.412611763979214,39.30248577439209,0.4554944683131239,1.3432376342455985,-0.37885323833930407
1992-04-24,1992,False,False,24.652392791512913,40.0243989405634,0.46581794976563273,1.379829126195662,-0.38406588370953576
1992-04-27,1992,False,False,24.97452476180184,41.03297918656293,0.4809691233413489,1.4332224854565623,-0.39135482587673665
1992-04-28,1992,False,False,25.332804175610384,42.16739019697552,0.49817659103072165,1.4937703879931759,-0.3992323438260261
1992-04-29,1992,False,False,25.59758944978924,42.976344192665636,0.5097773938213495,1.534797780800654,-0.4043795504095544
1992-04-30,1992,False,True,25.676201800577573,43.13722244682989,0.5103648117986808,1.5374836733429347,-0.4047785104331748
1992-05-04,1992,False,False,25.950152879225442,43.98530658388561,0.522003101420847,1.5797833773539947,-0.4100267817905241
1992-05-05,1992,False,False,25.88029556650249,43.6081766027672,0.5134675769884498,1.550185766243696,-0.40652653739114997
1992-05-06,1992,False,False,25.950679463224084,43.73081775601863,0.5131591523745822,1.5499019099719322,-0.40658142712978385
1992-05-07,1992,False,False,26.128146764056428,44.23506710101759,0.519078300235839,1.5718062268033486,-0.4093340764152391
1992-05-08,1992,False,False,26.54396976388656,45.58873366470328,0.5387808558774818,1.6428251399827984,-0.417751544512893
1992-05-11,1992,False,False,27.229675556310546,47.90416909743791,0.5739696853358696,1.7690271154588384,-0.4315802555530205
1992-05-12,1992,False,False,27.688168846611212,49.40989780859659,0.5958598758853726,1.8478327267202643,-0.43962302950171495
1992-05-13,1992,False,False,27.94227959911673,50.18727788982092,0.605878137880272,1.8843263155069496,-0.4432397855795236
1992-05-14,1992,False,False,28.245583489043693,51.13996528755871,0.6186580796013579,1.9306570365363158,-0.4476808239853214
1992-05-15,1992,False,False,28.86606081195859,53.22294902988877,0.6494891892547765,2.041311373136501,-0.45763883178010145
1992-05-18,1992,False,False,29.66265500254803,55.93355233631118,0.6901797722249587,2.18709699922001,-0.4696804732838057
1992-05-19,1992,False,False,30.427178528962163,58.52986689495136,0.7288169618728504,2.325560619031327,-0.48014270075870047
1992-05-20,1992,False,False,30.99030915576699,60.40848685946739,0.7558248813465718,2.422577159176623,-0.4869874951865294
1992-05-21,1992,False,False,48.692763716663926,123.36572557520681,1.7510035998115212,5.969815004248972,-0.6052974722952559
1992-05-22,1992,False,False,50.74038559537975,130.5345585938471,1.8586132729791407,6.354059639089977,-0.611287722255557
1992-05-25,1992,False,False,53.0076099881095,138.48597897018277,1.9779556173095223,6.780111178100156,-0.6172348249094408
1992-05-26,1992,True,False,49.790207236283436,126.89208637833335,1.7893673521727411,6.108800357329598,-0.6076177115739737
1992-05-27,1992,False,False,45.70119419688501,116.46432643334694,1.5531393406081015,5.506386951583629,-0.607594912567154
1992-05-28,1992,False,False,44.4886000916886,113.31811569028395,1.478473542712457,5.312986946533925,-0.6074008130060786
1992-05-29,1992,False,True,47.39053235233528,120.58767777476618,1.6328073529075158,5.6993154319314545,-0.6070035245155697
1992-06-01,1992,False,False,45.46672269795772,115.60632620779982,1.5195664971160454,5.406395910759688,-0.606710772763142
1992-06-02,1992,False,False,43.896821997309466,111.52837383531362,1.4264574973387143,5.164884985871607,-0.6064066883811206
1992-06-03,1992,False,False,40.80683451485958,103.57019984156292,1.2500009005686992,4.710637585249083,-0.6059983028198839
