date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-11-29,1991,False,True,19.900141087603593,21.45229860146822,0.8091037352366903,0.7876915501223518,-0.07235390214820137
1991-12-02,1991,False,False,20.098682556852026,21.711780317099205,0.8271529597138205,0.8024874225516321,-0.07429596913233216
1991-12-03,1991,False,False,20.299523734238473,21.973741111921417,0.8454112485671339,0.8173770844446284,-0.07619173126485179
1991-12-04,1991,False,False,20.37311439465488,22.098526191495413,0.8521013086049891,0.8208523453666632,-0.07807813887174764
1991-12-05,1991,False,False,20.44133906941593,22.217526752956537,0.8583035517650843,0.823826823003895,-0.0799453378987941
1991-12-06,1991,False,False,20.64754623245774,22.485272065891625,0.8770496574961582,0.838944183827568,-0.081730202242986
1991-12-09,1991,False,False,20.718070615356794,22.606751706543978,0.8834609650324359,0.842031620533213,-0.08354500087867411
1991-12-10,1991,False,False,20.920444931501915,22.870365220827015,0.9018586301365377,0.8566348149748868,-0.08525969176694193
1991-12-11,1991,False,False,20.98177048184892,22.98192854471443,0.9074336801680836,0.8588324558224909,-0.08703177624862668
1991-12-12,1991,False,False,21.035430338402556,23.08522827129775,0.912311848945687,0.8603480658188665,-0.08879262135968324
1991-12-13,1991,True,False,22.23397180765099,23.344709986928727,0.8528309839709156,0.8743927726731093,-0.047579866269474635
1991-12-16,1991,False,False,22.302198796952442,23.460405109468205,0.8585165664127035,0.8768324087574564,-0.04936855553480324
1991-12-17,1991,False,False,22.36882044532916,23.574447512546865,0.8640683704440966,0.8791226278117066,-0.05114126498939342
1991-12-18,1991,False,False,22.43544209370588,23.688489915625517,0.8696201744754901,0.8813963109883081,-0.052896905897454216
1991-12-19,1991,False,False,22.488418344222307,23.78848420328719,0.8740348620185256,0.8825419153680509,-0.05465105922491842
1991-12-20,1991,False,False,22.70192868721275,24.05375043703105,0.8918273906010625,0.8967115039952798,-0.056200040544910346
1991-12-23,1991,False,False,22.92828175760111,24.332238426461483,0.9106901464667592,0.9118187335076882,-0.05769944565944918
1991-12-24,1991,False,False,22.974033973956207,24.42479547654946,0.9145028311630172,0.9122615675590322,-0.05939707884089129
1991-12-25,1991,False,False,23.04868232695662,24.547101476932216,0.920723527246385,0.915022101037265,-0.061042610321373925
1991-12-26,1991,False,False,23.119317327645184,24.665275678662923,0.9266097773037654,0.9174419255497679,-0.06267752167696605
1991-12-27,1991,False,False,23.345670398033548,24.943763668093357,0.9454725331694622,0.9322633827396261,-0.06406784843395541
1991-12-30,1991,False,False,23.414700057797372,25.060285150363246,0.9512250048164477,0.9344781519578644,-0.0656650585854176
1991-12-31,1991,False,True,23.498177785883865,25.191681107780532,0.9581814821569887,0.9378216236754255,-0.06722470464162966
1992-01-02,1992,False,False,23.57844483212087,25.323187510136123,0.9648704026767392,0.9411502621010268,-0.06889901507528962
1992-01-03,1992,False,False,23.80078455019738,25.607005699206557,0.9833987125164485,0.9560907131338341,-0.07053621068491978
1992-01-06,1992,False,False,23.89389432383231,25.752280398666315,0.9911578603193592,0.960381206818889,-0.0721639422243262
1992-01-07,1992,False,False,23.981385404230647,25.891531468143,0.9984487836858873,0.9641851458591242,-0.07377493549435654
1992-01-08,1992,False,False,24.052823075381585,26.013572166239474,1.0044019229484653,0.966661813255218,-0.07537408081934083
1992-01-09,1992,False,False,24.129879439769116,26.141636494319023,1.0108232866474265,0.9695753523117072,-0.0769560488298846
1992-01-10,1992,False,False,24.227002565715893,26.291213786623832,1.0189168804763242,0.9740843116236324,-0.07851334813450672
1992-01-13,1992,True,False,25.325731032587413,26.442512116066663,0.9481331563528779,0.9786913828349204,-0.04223430355547364
1992-01-14,1992,False,False,25.549689849875524,26.71858563801601,0.9653607576827326,0.9925724882588212,-0.043748415577707256
1992-01-15,1992,False,False,25.624064233228665,26.84062633611248,0.9710818640945127,0.9949114168732247,-0.045325399178446135
1992-01-16,1992,False,False,25.64244891225978,26.905012290085256,0.9724960701738292,0.9929638733396486,-0.04692669768044455
1992-01-17,1992,False,False,25.686739275380187,26.996074319697357,0.9759030211830912,0.9929987752796707,-0.04850094235226743
1992-01-20,1992,False,False,25.687574942608872,27.042389383720906,0.9759673032776055,0.9897410248891636,-0.050099657315326174
1992-01-21,1992,False,False,25.727686969585847,27.129148820487952,0.9790528438142958,0.9894709135024498,-0.051658895020094464
1992-01-22,1992,False,False,25.734372307415338,27.18148751449458,0.9795671005704105,0.9866867950793381,-0.05323899975332713
1992-01-23,1992,False,False,25.782841006679185,27.27685213695173,0.9832954620522449,0.9870554536852256,-0.054772124098902975
1992-01-24,1992,False,False,25.82629570257091,27.367053647994823,0.9866381309669932,0.9870467995243764,-0.05629973782496689
1992-01-27,1992,False,False,26.040226513114778,27.632800947116042,1.0030943471626754,0.9997421738044503,-0.05763347830895427
1992-01-28,1992,False,False,26.059446859374578,27.69804741965783,1.0045728353365062,0.9978919450244992,-0.05915942504742433
1992-01-29,1992,False,False,26.107915558638428,27.793412042114987,1.0083011968183406,0.9982191664265676,-0.06064374107513493
1992-01-30,1992,False,False,26.133821242727727,27.865542663208853,1.0102939417482868,0.9968792787967256,-0.06214561982198663
1992-01-31,1992,False,True,26.176440271390756,27.95488365568293,1.0135723285685199,0.9967774039773523,-0.06361834326327576
1992-02-03,1992,False,False,26.25499299088733,28.09759682446496,1.0196148454528715,0.9985738327025286,-0.06557869860148502
1992-02-07,1992,False,False,26.300119021236434,28.204612274366028,1.023086078556649,0.9978267027675938,-0.06752417776933972
1992-02-10,1992,False,False,26.370315068446136,28.338401013427816,1.0284857744958567,0.9989743453455306,-0.06944943520451718
1992-02-11,1992,True,False,27.443018117341907,28.47486708140568,0.9602155798101362,1.0003005800987461,-0.03623718281507193
1992-02-12,1992,False,False,27.443885387136724,28.53458305378947,0.9602775276526232,0.996246551088152,-0.038223711367946445
1992-02-13,1992,False,False,27.495921574825644,28.64695316152268,0.9639943982018317,0.9958942776470721,-0.0401798955793683
1992-02-14,1992,False,False,27.724880800656894,28.941381635548804,0.9803486286183496,1.0081775012421619,-0.04203326745802893
1992-02-17,1992,False,False,27.732686228810227,29.008237151708784,0.9809061592007304,1.0046342747115826,-0.04397202478136175
1992-02-18,1992,False,False,29.236532053020035,30.614556794610344,1.0883237180728598,1.107074759143222,-0.04501207549190811
1992-02-19,1992,False,False,29.696185044272173,31.146375099194888,1.1211560745908695,1.13503377696094,-0.04656047614864178
1992-02-20,1992,False,False,30.180121589779134,31.7031818069961,1.1557229706985095,1.1644742599153965,-0.048041241616980646
1992-02-21,1992,False,False,31.186154551764933,32.79723918395582,1.2275824679832095,1.2302122645089955,-0.049122568614830775
1992-02-24,1992,False,False,31.26507610309313,32.937275023821776,1.233219721649509,1.2308114557966938,-0.050769194461874445
1992-02-25,1992,False,False,31.25380159576053,32.98449679459723,1.232414399697181,1.2251446250323523,-0.05246995913304875
1992-02-26,1992,False,False,31.23038531130052,33.019224363764344,1.2307418079500372,1.218683060015786,-0.05417568361862901
1992-02-27,1992,False,False,31.43419371308212,33.287771991601765,1.2452995509344373,1.2279217474694093,-0.055683458748374215
1992-02-28,1992,False,True,31.625860337736313,33.54382541783087,1.2589900241240222,1.2362550278553912,-0.05717788762026599
1992-03-02,1992,False,False,31.68917103275783,33.65643016499389,1.2635122166255592,1.2369832738062407,-0.05845121192568459
1992-03-03,1992,False,False,31.828801469723096,33.84998310051784,1.2734858192659355,1.2430711693114231,-0.05970997458973093
1992-03-04,1992,False,False,31.94328108263872,34.016859928513746,1.2816629344741943,1.2473601153973046,-0.060957385550360677
1992-03-05,1992,False,False,32.06816793309213,34.194775145831606,1.2905834237922948,1.252350458707471,-0.06219099858589705
1992-03-06,1992,False,False,32.24162189205519,34.424202846651866,1.3029729922896567,1.2606939182875854,-0.06340251259613272
1992-03-09,1992,False,False,32.3951286457375,34.63247363460506,1.3139377604098215,1.2676024403610455,-0.06460251763916702
1992-03-10,1992,False,False,32.54256451085612,34.834305362120475,1.32446889363258,1.274049608209645,-0.0657897675133905
1992-03-11,1992,False,False,32.62148606218431,34.963467693266416,1.330106147298879,1.2757286664256249,-0.06698367712345499
1992-03-12,1992,True,False,33.68913310617991,35.08067176931359,1.2459422070786608,1.276621766740115,-0.039666819161396805
1992-03-13,1992,False,False,33.64086787250343,35.07645356281939,1.2427245248335619,1.2696528775941958,-0.04092733285435857
1992-03-16,1992,False,False,33.7007525142872,35.183539115321445,1.2467168342858135,1.2699057493755772,-0.04214432766908682
1992-03-17,1992,False,False,33.74007974172729,35.26946775495645,1.2493386494484864,1.2687961713714677,-0.043362945646216455
1992-03-18,1992,False,False,33.755274352329145,35.330560018617085,1.2503516234886098,1.2661000595031364,-0.04458705623284376
1992-03-19,1992,False,False,33.7239913305018,35.34381926188262,1.2482660887001202,1.2603605341901676,-0.045830585522707246
1992-03-20,1992,False,False,33.78476977290922,35.451824680161515,1.252317984860615,1.260696066561024,-0.047023105927327946
1992-03-23,1992,False,False,33.865211829036674,35.580067145530634,1.2576807886024448,1.2623164080973237,-0.04819707926575312
1992-03-24,1992,False,False,33.847335816563906,35.607124375448606,1.2564890544375937,1.2575122082416983,-0.04942237234125224
1992-03-25,1992,False,False,33.796389181016515,35.600146571623924,1.2530926120677677,1.2505839786658801,-0.050667133827059674
1992-03-26,1992,False,False,33.886663044003996,35.73850756053815,1.2591108696002662,1.2528572101198838,-0.05181650390401116
1992-03-27,1992,False,False,34.03324634628069,35.934820093392574,1.268883089752046,1.2587601201561047,-0.052917302554174483
1992-03-30,1992,False,False,34.09313098806447,36.04190564589464,1.272875399204298,1.2590368211102052,-0.054069689793223796
1992-03-31,1992,False,True,34.075254975591704,36.068962875812616,1.271683665039447,1.2543101797382885,-0.05527488847088158
1992-04-01,1992,False,False,34.05469756124802,36.09265721388746,1.2703131707498678,1.2494007328768388,-0.05646466095755598
1992-04-02,1992,False,False,34.06452936810804,36.14851881504535,1.270968624540536,1.246518118449146,-0.057650756248135204
1992-04-03,1992,False,False,34.08329918120445,36.21384137593353,1.2722199454136303,1.2442380571001057,-0.058832261747988945
1992-04-06,1992,False,False,34.09581238993539,36.2725412650105,1.273054159329026,1.2415615388489636,-0.06001037697281075
1992-04-07,1992,False,False,34.13692721862276,36.36151622522445,1.275795147908184,1.2407657057561288,-0.061179764694698435
1992-04-08,1992,False,False,34.18161724980469,36.45427556933053,1.2787744833203125,1.2402068785622111,-0.06234270971051359
1992-04-09,1992,False,False,34.111900801160886,36.4259346288887,1.2741267200773922,1.2322299772578034,-0.06352709549675073
1992-04-10,1992,False,False,34.14586522485914,36.507340821318394,1.2763910149906095,1.2310041613027907,-0.06468495221323467
1992-04-13,1992,True,False,35.957436191122845,37.41185051028458,1.2473397619451778,1.2799465684937972,-0.038875765280894425
1992-04-14,1992,False,False,36.83083662531187,38.35609623011805,1.3019272890819917,1.331033472548611,-0.039765767497697335
1992-04-15,1992,False,False,37.39257100982713,38.9796154150942,1.3370356881141956,1.3624009342481336,-0.04071472713023527
1992-04-16,1992,False,False,37.74468929013701,39.38742471821941,1.3590430806335632,1.3805586368154583,-0.04170710423021173
1992-04-17,1992,False,False,38.100485045959275,39.79901840523674,1.3812803153724547,1.3988449449731735,-0.04267777013952612
1992-04-20,1992,False,False,38.04808101990794,39.790545480228545,1.3780050637442463,1.3917814223088194,-0.043790916643412614
1992-04-21,1992,False,False,37.69964021511043,39.47742965190455,1.3562275134444017,1.3664944205501364,-0.045033059458782554
1992-04-22,1992,False,False,36.76372269721104,38.559758496814105,1.2977326685756898,1.305202953613887,-0.04657798361863341
1992-04-23,1992,False,False,37.441297560366095,39.30248577439209,1.340081097522881,1.3432376342455985,-0.047355483434553314
1992-04-24,1992,False,False,38.09864630820309,40.0243989405634,1.381165394262693,1.379829126195662,-0.04811446725833601
1992-04-27,1992,False,False,39.03456382610248,41.03297918656293,1.4396602391314048,1.4332224854565623,-0.04870266307923543
1992-04-28,1992,False,False,40.09275740478833,42.16739019697552,1.5057973377992706,1.4937703879931759,-0.049199933467449775
1992-04-29,1992,False,False,40.83468808940995,42.976344192665636,1.552168005588122,1.534797780800654,-0.04983337097391316
1992-04-30,1992,False,True,40.94685109253738,43.13722244682989,1.5591781932835862,1.5374836733429347,-0.05077682868878075
1992-05-04,1992,False,False,41.70441104808659,43.98530658388561,1.606525690505412,1.5797833773539947,-0.0518558517137776
1992-05-05,1992,False,False,41.29896937284727,43.6081766027672,1.5811855858029542,1.550185766243696,-0.05295353784119017
1992-05-06,1992,False,False,41.3679220387043,43.73081775601863,1.5854951274190188,1.5499019099719322,-0.0540327356899043
1992-05-07,1992,False,False,41.799106042530255,44.23506710101759,1.612444127658141,1.5718062268033486,-0.05506855122259546
1992-05-08,1992,False,False,43.03657655244438,45.58873366470328,1.6897860345277738,1.6428251399827984,-0.05598218917484177
1992-05-11,1992,True,False,46.186980358305554,47.90416909743791,1.7168811975473854,1.7690271154588384,-0.03584633178042529
1992-05-12,1992,False,False,47.59937163965923,49.40989780859659,1.7999630376270135,1.8478327267202643,-0.03664298549960476
1992-05-13,1992,False,False,48.30509742295705,50.18727788982092,1.8414763189974734,1.8843263155069496,-0.0375031391619991
1992-05-14,1992,False,False,49.18091157746245,51.13996528755871,1.8929947986742621,1.9306570365363158,-0.038307685566084104
1992-05-15,1992,False,False,51.15337285461573,53.22294902988877,2.0090219326244547,2.041311373136501,-0.03888503386219366
1992-05-18,1992,False,False,53.73476929498735,55.93355233631118,2.1608687820580794,2.18709699922001,-0.039310627512145535
1992-05-19,1992,False,False,56.205279393908725,58.52986689495136,2.3061929055240427,2.325560619031327,-0.03971626153216401
1992-05-20,1992,False,False,57.97946085711282,60.40848685946739,2.4105565210066366,2.422577159176623,-0.040210012344877755
1992-05-21,1992,False,False,119.01393439265598,123.36572557520681,6.000819670156234,5.969815004248972,-0.03527552861428973
1992-05-22,1992,False,False,125.92083786434563,130.5345585938471,6.40710810966739,6.354059639089977,-0.035344821932227655
1992-05-25,1992,False,False,133.58703086054211,138.48597897018277,6.858060638855418,6.780111178100156,-0.03537504768403621
1992-05-26,1992,True,False,123.2897800392288,126.89208637833335,5.8494322244016,6.108800357329598,-0.02838873913983997
1992-05-27,1992,False,False,113.04081672832571,116.46432643334694,5.280045373795873,5.506386951583629,-0.02939535057527265
1992-05-28,1992,False,False,109.91439974496645,113.31811569028395,5.106355541387025,5.312986946533925,-0.030036820896496286
1992-05-29,1992,False,True,116.97631253101486,120.58767777476618,5.498684029500826,5.6993154319314545,-0.029948045359133868
1992-06-01,1992,False,False,112.1000494360603,115.60632620779982,5.227780524225572,5.406395910759688,-0.03032945416358157
1992-06-02,1992,False,False,108.1001304955322,111.52837383531362,5.005562805307345,5.164884985871607,-0.030738754828826487
