date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-11-28,1991,False,False,22.97035406136599,21.227415794784058,0.914196171780499,0.77599893103771,0.08210788743348596
1991-11-29,1991,False,True,23.171182880631864,21.45229860146822,0.930931906719322,0.7876915501223518,0.08012587886717193
1991-12-02,1991,False,False,23.40235916592014,21.711780317099205,0.9501965971600115,0.8024874225516321,0.07786458890658143
1991-12-03,1991,False,False,23.63621316879863,21.973741111921417,0.9696844307332191,0.8173770844446284,0.07565721505544043
1991-12-04,1991,False,False,23.721900131685405,22.098526191495413,0.9768250109737837,0.8208523453666632,0.0734607333594377
1991-12-05,1991,False,False,23.801339086861688,22.217526752956537,0.9834449239051406,0.823826823003895,0.0712866176112239
1991-12-06,1991,False,False,24.04144109745067,22.485272065891625,1.0034534247875557,0.838944183827568,0.06920837012773484
1991-12-09,1991,False,False,24.123557770217158,22.606751706543978,1.0102964808514296,0.842031620533213,0.06709526796961773
1991-12-10,1991,False,False,24.359196918155792,22.870365220827015,1.0299330765129828,0.8566348149748868,0.06509872854907295
1991-12-11,1991,False,False,24.43060272056143,22.98192854471443,1.035883560046786,0.8588324558224909,0.06303536158979917
1991-12-12,1991,False,False,24.493082797666375,23.08522827129775,1.0410902331388647,0.8603480658188665,0.06098508144790715
1991-12-13,1991,False,False,24.72425908295465,23.344709986928727,1.060354923579554,0.8743927726731093,0.05909471982296477
1991-12-16,1991,True,False,25.80012774801065,23.460405109468205,0.9846252113854346,0.8768324087574564,0.0997307006262298
1991-12-17,1991,False,False,25.877198491328443,23.574447512546865,0.9905537301021878,0.8791226278117066,0.09767995528022455
1991-12-18,1991,False,False,25.95426923464624,23.688489915625517,0.9964822488189415,0.8813963109883081,0.0956489555514537
1991-12-19,1991,False,False,26.015554404031477,23.78848420328719,1.0011964926178059,0.8825419153680509,0.09361967671889504
1991-12-20,1991,False,False,26.26255220791742,24.05375043703105,1.0201963236859553,0.8967115039952798,0.09182774955068518
1991-12-23,1991,False,False,26.524407022563416,24.332238426461483,1.0403390017356475,0.9118187335076882,0.090093174235788
1991-12-24,1991,False,False,26.57733512339612,24.42479547654946,1.044410394107394,0.9122615675590322,0.08812928030096878
1991-12-25,1991,False,False,26.663691498438947,24.547101476932216,1.0510531921876112,0.915022101037265,0.08622565981958252
1991-12-26,1991,False,False,26.745405057619255,24.665275678662923,1.0573388505860963,0.9174419255497679,0.08433432514828043
1991-12-27,1991,False,False,27.00725987226525,24.943763668093357,1.0774815286357886,0.9322633827396261,0.08272593629530745
1991-12-30,1991,False,False,27.087116305100558,25.060285150363246,1.0836243311615812,0.9344781519578644,0.08087821597305056
1991-12-31,1991,False,True,27.183686875040927,25.191681107780532,1.0910528365416097,0.9378216236754255,0.07907395138648199
1992-01-02,1992,False,False,27.27654319229128,25.323187510136123,1.0981956301762525,0.9411502621010268,0.07713703819368267
1992-01-03,1992,False,False,27.53375519107476,25.607005699206557,1.1179811685442123,0.9560907131338341,0.07524306100060363
1992-01-06,1992,False,False,27.64146851908517,25.752280398666315,1.1262668091603976,0.960381206818889,0.07336003224462773
1992-01-07,1992,False,False,27.742681904888055,25.891531468143,1.1340524542221582,0.9641851458591242,0.07149636702729278
1992-01-08,1992,False,False,27.82532402724087,26.013572166239474,1.1404095405569903,0.966661813255218,0.0696464080143786
1992-01-09,1992,False,False,27.914466091801213,26.141636494319023,1.147266622446247,0.9695753523117072,0.06781632044602315
1992-01-10,1992,False,False,28.026822235674143,26.291213786623832,1.155909402744165,0.9740843116236324,0.06601477068104544
1992-01-13,1992,False,False,28.141035505892077,26.442512116066663,1.164695038914775,0.9786913828349204,0.06423456978557573
1992-01-14,1992,True,False,29.38989043612303,26.71858563801601,1.0992778882945022,0.9925724882588212,0.09997927413890517
1992-01-15,1992,False,False,29.47544352858116,26.84062633611248,1.1053888234700828,0.9949114168732247,0.09816526482929677
1992-01-16,1992,False,False,29.49659148402025,26.905012290085256,1.1068993917157322,0.9929638733396486,0.09632328601054074
1992-01-17,1992,False,False,29.547538831214418,26.996074319697357,1.110538487943887,0.9929987752796707,0.09451242729967646
1992-01-20,1992,False,False,29.54850010191619,27.042389383720906,1.1106071501368708,0.9897410248891636,0.09267342033407466
1992-01-21,1992,False,False,29.594641095601474,27.129148820487952,1.1139029354001053,0.9894709135024498,0.09087982418569585
1992-01-22,1992,False,False,29.602331261215685,27.18148751449458,1.1144522329439774,0.9866867950793381,0.08906222462733826
1992-01-23,1992,False,False,29.658084961918743,27.27685213695173,1.1184346401370528,0.9870554536852256,0.08729866676005371
1992-01-24,1992,False,False,29.708071038411134,27.367053647994823,1.122005074172224,0.9870467995243764,0.08554144777612316
1992-01-27,1992,False,False,29.954156338065992,27.632800947116042,1.1395825955761425,0.9997421738044503,0.08400724180630781
1992-01-28,1992,False,False,29.97626556420686,27.69804741965783,1.1411618260147756,0.9978919450244992,0.08225194036356998
1992-01-29,1992,False,False,30.032019264909916,27.793412042114987,1.145144233207851,0.9982191664265676,0.08054452686135827
1992-01-30,1992,False,False,30.061818656664997,27.865542663208853,1.147272761190357,0.9968792787967256,0.07881691090681353
1992-01-31,1992,False,True,30.11084346245561,27.95488365568293,1.1507745330325436,0.9967774039773523,0.07712283239405981
1992-02-03,1992,False,False,30.201202908422626,28.09759682446496,1.1572287791730447,0.9985738327025286,0.07486782934140579
1992-02-07,1992,False,False,30.253111526318573,28.204612274366028,1.1609365375941838,0.9978267027675938,0.07262993839537168
1992-02-10,1992,False,False,30.33385826526782,28.338401013427816,1.1667041618048444,0.9989743453455306,0.07041530857349643
1992-02-11,1992,False,False,30.417488816322404,28.47486708140568,1.1726777725944575,1.0003005800987461,0.0682223284612018
1992-02-12,1992,True,False,31.418450087024183,28.53458305378947,1.0945633391349454,0.996246551088152,0.10106567976824632
1992-02-13,1992,False,False,31.478022423177055,28.64695316152268,1.0985348282118035,0.9958942776470721,0.09882619089338052
1992-02-14,1992,False,False,31.740140702249686,28.941381635548804,1.116009380149979,1.0081775012421619,0.09670440416234838
1992-02-17,1992,False,False,31.749076552672612,29.008237151708784,1.1166051035115077,1.0046342747115826,0.09448486602717865
1992-02-18,1992,False,False,33.47071706749059,30.614556794610344,1.231381137832706,1.107074759143222,0.0932941898209374
1992-02-19,1992,False,False,33.99693937017429,31.146375099194888,1.2664626246782857,1.13503377696094,0.09152154181348338
1992-02-20,1992,False,False,34.550962096395985,31.7031818069961,1.3033974730930655,1.1644742599153965,0.08982632427043802
1992-02-21,1992,False,False,35.70269392868482,32.79723918395582,1.380179595245655,1.2302122645089955,0.08858839393257023
1992-02-24,1992,False,False,35.79304530518335,32.937275023821776,1.3862030203455564,1.2308114557966938,0.08670329525730791
1992-02-25,1992,False,False,35.78013796568356,32.98449679459723,1.3853425310455707,1.2251446250323523,0.08475621709482173
1992-02-26,1992,False,False,35.75333041441477,33.019224363764344,1.3835553609609845,1.218683060015786,0.08280346081208556
1992-02-27,1992,False,False,35.98665539768018,33.287771991601765,1.3991103598453454,1.2279217474694093,0.0810773219294858
1992-02-28,1992,False,True,36.206080169176595,33.54382541783087,1.4137386779451062,1.2362550278553912,0.07936646217847754
1992-03-02,1992,False,False,36.278559844829246,33.65643016499389,1.4185706563219496,1.2369832738062407,0.07790872849499753
1992-03-03,1992,False,False,36.43841228017278,33.84998310051784,1.429227485344852,1.2430711693114231,0.07646766534472338
1992-03-04,1992,False,False,36.56947141970909,34.016859928513746,1.4379647613139395,1.2473601153973046,0.07503959790996717
1992-03-05,1992,False,False,36.71244502647598,34.194775145831606,1.447496335098399,1.252350458707471,0.0736273266868166
1992-03-06,1992,False,False,36.91101948031888,34.424202846651866,1.4607346320212584,1.2606939182875854,0.07224035498352532
1992-03-09,1992,False,False,37.086757871969844,34.63247363460506,1.4724505247979898,1.2676024403610455,0.07086655903528771
1992-03-10,1992,False,False,37.25554615773632,34.834305362120475,1.4837030771824211,1.274049608209645,0.06950736552504222
1992-03-11,1992,False,False,37.34589753423484,34.963467693266416,1.4897265022823225,1.2757286664256249,0.06814054778174228
1992-03-12,1992,False,False,37.42334157123357,35.08067176931359,1.4948894380822382,1.276621766740115,0.06677950232324803
1992-03-13,1992,True,False,38.36972646869599,35.07645356281939,1.3981079042934992,1.2696528775941958,0.09388842289824395
1992-03-16,1992,False,False,38.43802902657373,35.183539115321445,1.4023768141608581,1.2699057493755772,0.09250035650435873
1992-03-17,1992,False,False,38.482884437717324,35.26946775495645,1.4051802773573328,1.2687961713714677,0.091110438781977
1992-03-18,1992,False,False,38.500214937477345,35.330560018617085,1.406263433592334,1.2661000595031364,0.08971425636021735
1992-03-19,1992,False,False,38.46453449679495,35.34381926188262,1.4040334060496842,1.2603605341901676,0.08829592557015853
1992-03-20,1992,False,False,38.533856495835046,35.451824680161515,1.4083660309896904,1.260696066561024,0.08693577392641805
1992-03-23,1992,False,False,38.62560620044694,35.580067145530634,1.4141003875279337,1.2623164080973237,0.0855967764889074
1992-03-24,1992,False,False,38.60521737719985,35.607124375448606,1.4128260860749906,1.2575122082416983,0.08419924535715806
1992-03-25,1992,False,False,38.54710923094565,35.600146571623924,1.4091943269341032,1.2505839786658801,0.08277950916277077
1992-03-26,1992,False,False,38.650072788343444,35.73850756053815,1.4156295492714652,1.2528572101198838,0.08146857343926106
1992-03-27,1992,False,False,38.81726113896957,35.934820093392574,1.4260788211855981,1.2587601201561047,0.08021303677284863
1992-03-30,1992,False,False,38.88556369684731,36.04190564589464,1.430347731052957,1.2590368211102052,0.07889865976819088
1992-03-31,1992,False,True,38.865174873600225,36.068962875812616,1.429073429600014,1.2543101797382885,0.07752404768096932
1992-04-01,1992,False,False,38.841727726866075,36.09265721388746,1.4276079829291297,1.2494007328768388,0.07616703022688065
1992-04-02,1992,False,False,38.852941579651976,36.14851881504535,1.4283088487282485,1.246518118449146,0.07481420686816698
1992-04-03,1992,False,False,38.87434984406142,36.21384137593353,1.4296468652538388,1.2442380571001057,0.07346661848184866
1992-04-06,1992,False,False,38.88862202033439,36.2725412650105,1.4305388762708993,1.2415615388489636,0.07212289693767415
1992-04-07,1992,False,False,38.935516313802694,36.36151622522445,1.4334697696126684,1.2407657057561288,0.07078912971161055
1992-04-08,1992,False,False,38.986488371920416,36.45427556933053,1.436655523245026,1.2402068785622111,0.06946271083549593
1992-04-09,1992,False,False,38.906971961256765,36.4259346288887,1.4316857475785478,1.2322299772578034,0.068111837284208
1992-04-10,1992,False,False,38.94571072542624,36.507340821318394,1.43410692033914,1.2310041613027907,0.0667912219638842
1992-04-13,1992,False,False,39.87136330084406,37.41185051028458,1.4919602063027537,1.2799465684937972,0.06574154330813853
1992-04-14,1992,False,False,40.83983240508076,38.35609623011805,1.5524895253175477,1.331033472548611,0.06475466533563523
1992-04-15,1992,False,False,41.46271095527933,38.9796154150942,1.591419434704958,1.3624009342481336,0.06370241249798458
1992-04-16,1992,False,False,41.85315692046107,39.38742471821941,1.6158223075288167,1.3805586368154583,0.06260201624964545
1992-04-17,1992,False,False,42.24768065029224,39.79901840523674,1.640480040643265,1.3988449449731735,0.061525694431029176
1992-04-20,1992,False,False,42.18957250403804,39.790545480228545,1.6368482815023775,1.3917814223088194,0.06029138316290594
1992-04-21,1992,False,False,41.80320430350571,39.47742965190455,1.6127002689691068,1.3664944205501364,0.058914034477646204
1992-04-22,1992,True,False,41.765413200228906,38.559758496814105,1.456789011778171,1.305202953613887,0.08313471941686723
1992-04-23,1992,False,False,42.535171866042866,39.30248577439209,1.502068933296639,1.3432376342455985,0.08225144104643545
1992-04-24,1992,False,False,43.28195266123551,40.0243989405634,1.5459972153667945,1.379829126195662,0.08138919776183529
1992-04-27,1992,False,False,44.3452014018035,41.03297918656293,1.6085412589296175,1.4332224854565623,0.08072097812301227
1992-04-28,1992,False,False,45.547361814763974,42.16739019697552,1.679256577339057,1.4937703879931759,0.08015605428744044
1992-04-29,1992,False,False,46.3902318871003,42.976344192665636,1.7288371698294291,1.534797780800654,0.07943643784892429
1992-04-30,1992,False,True,46.517654624182114,43.13722244682989,1.736332624951889,1.5374836733429347,0.07836462307045577
1992-05-04,1992,False,False,47.378280323816725,43.98530658388561,1.7869576661068662,1.5797833773539947,0.07713879937292867
1992-05-05,1992,False,False,46.917678462725874,43.6081766027672,1.7598634389838748,1.550185766243696,0.0758917734649942
1992-05-06,1992,False,False,46.99601211257126,43.73081775601863,1.7644713007394857,1.5499019099719322,0.07466575115904939
1992-05-07,1992,False,False,47.48585853627106,44.23506710101759,1.7932857962512387,1.5718062268033486,0.07348901331673763
1992-05-08,1992,False,False,48.89168643882953,45.58873366470328,1.8759815552252666,1.6428251399827984,0.07245107526826389
1992-05-11,1992,False,False,51.33465186534087,47.90416909743791,2.0196854038435803,1.7690271154588384,0.07161136144382962
1992-05-12,1992,True,False,53.904458208242346,49.40989780859659,1.9946921226801302,1.8478327267202643,0.09096477829314131
1992-05-13,1992,False,False,54.703665522999415,50.18727788982092,2.039092529055523,1.8843263155069496,0.08999068734298743
1992-05-14,1992,False,False,55.69549137833043,51.13996528755871,2.094193965462802,1.9306570365363158,0.08907956947479567
1992-05-15,1992,False,False,57.92922793448902,53.22294902988877,2.2182904408049455,2.041311373136501,0.08842574472822462
1992-05-18,1992,False,False,60.852560149718954,55.93355233631118,2.3806977860954976,2.18709699922001,0.087943776283532
1992-05-19,1992,False,False,63.65031784678466,58.52986689495136,2.5361287692658143,2.325560619031327,0.08748441135230012
1992-05-20,1992,False,False,65.6595101374123,60.40848685946739,2.647750563189572,2.422577159176623,0.08692525754139058
1992-05-21,1992,False,False,134.77870466933223,123.36572557520681,6.487705814962902,5.969815004248972,0.09251337063767995
1992-05-22,1992,False,False,142.60050728379895,130.5345585938471,6.922250404655497,6.354059639089977,0.09243489861941123
1992-05-25,1992,False,False,151.28217609044103,138.48597897018277,7.404565338357834,6.780111178100156,0.09240066911765399
1992-05-26,1992,False,False,138.48847390933645,126.89208637833335,6.693804106074247,6.108800357329598,0.09138779148471121
1992-05-27,1992,False,False,126.97605748983979,116.46432643334694,6.05422541610221,5.506386951583629,0.09025708883061934
